measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,27,Samoa,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,135.8330632189762,162.84230555228038,113.84737768722435
1,Deaths,27,Samoa,3,Both,22,All ages,494,Stroke,3,Rate,2016,86.52704192448286,104.02532995454148,71.39780217023126
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2012,50.505311676259936,60.399735422097166,41.66803685205267
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,494,Stroke,3,Rate,2012,48.73851379481983,58.91229830686436,40.08167877215199
1,Deaths,102,United States of America,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,159.95952778174677,170.94479187153635,142.42932949797745
1,Deaths,102,United States of America,3,Both,22,All ages,494,Stroke,3,Rate,2016,54.990134802516444,59.51250288469274,48.30767421004466
1,Deaths,114,Haiti,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,87.69537165978532,116.53691661084066,65.88969440429432
1,Deaths,114,Haiti,3,Both,22,All ages,494,Stroke,3,Rate,2013,81.16680611829288,113.40335658809768,55.39622407427583
1,Deaths,89,Netherlands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,95.46947806797013,103.01738454930309,84.60605929703956
1,Deaths,89,Netherlands,3,Both,22,All ages,494,Stroke,3,Rate,2016,69.15615802831113,76.16402342669039,59.940682678422846
1,Deaths,127,El Salvador,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,89.18599109190156,96.19730337512303,78.18696260136842
1,Deaths,127,El Salvador,3,Both,22,All ages,494,Stroke,3,Rate,2013,30.354667865376395,36.61992539932359,26.21286622841834
1,Deaths,60,Lithuania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,524.0179066717624,549.7057934405805,479.7273540711331
1,Deaths,60,Lithuania,3,Both,22,All ages,494,Stroke,3,Rate,2016,177.52278619153034,187.7469763045671,162.3160163179814
1,Deaths,118,Suriname,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,97.88699176087916,107.85301621680449,88.26454157686679
1,Deaths,118,Suriname,3,Both,22,All ages,494,Stroke,3,Rate,2016,93.4956193113326,103.5635812895544,83.7974845734905
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,84.23350291568784,92.4930962217327,74.7765676195209
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,494,Stroke,3,Rate,2016,70.19907955192456,78.37987643623558,62.00447217892398
1,Deaths,76,Belgium,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,124.85255788503994,134.7338006839989,110.24487444219365
1,Deaths,76,Belgium,3,Both,22,All ages,494,Stroke,3,Rate,2016,77.56817953753733,85.57556446552398,66.32282285607754
1,Deaths,47,Czechia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,297.68407500564075,314.3444189492195,267.565770989673
1,Deaths,47,Czechia,3,Both,22,All ages,494,Stroke,3,Rate,2016,101.85578639912869,109.21486450592938,90.93524845464309
1,Deaths,92,Spain,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,107.92096277211576,120.40196891868707,93.84666304129928
1,Deaths,92,Spain,3,Both,22,All ages,494,Stroke,3,Rate,2016,73.4148925159837,83.76795126416623,61.126619996397814
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,129.763606999,137.22628563036977,120.33781962769953
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,494,Stroke,3,Rate,2013,88.74578022680839,94.97003932593333,81.92790911790217
1,Deaths,63,Ukraine,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,715.036668146688,737.9726714804003,670.8629831151557
1,Deaths,63,Ukraine,3,Both,22,All ages,494,Stroke,3,Rate,2016,202.45776930300767,212.39694114578768,189.88152708410092
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,62.46902437733546,80.52143971215978,45.03198869006322
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,494,Stroke,3,Rate,2016,43.73495887566165,57.14982536658964,32.697493274785685
1,Deaths,108,Belize,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,46.52581979288428,50.02811355498419,42.313021133929624
1,Deaths,108,Belize,3,Both,22,All ages,494,Stroke,3,Rate,2016,31.17862724421613,33.7973279905818,28.22112966819785
1,Deaths,79,Finland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,250.07051430193604,270.3878424737227,220.33453689232272
1,Deaths,79,Finland,3,Both,22,All ages,494,Stroke,3,Rate,2016,94.05074228852617,103.08285614088301,81.23942721963122
1,Deaths,50,Montenegro,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,243.94329251606868,263.2245300325005,220.26533435247634
1,Deaths,50,Montenegro,3,Both,22,All ages,494,Stroke,3,Rate,2016,312.5674353931637,337.37790339985656,275.8478493311498
1,Deaths,95,United Kingdom,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,131.30270203703103,138.31609423285244,118.76566042251694
1,Deaths,95,United Kingdom,3,Both,22,All ages,494,Stroke,3,Rate,2016,71.66615578626507,76.3591870422351,62.999798682418756
1,Deaths,130,Mexico,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,73.38427214590718,76.4775107305915,67.19367897058038
1,Deaths,130,Mexico,3,Both,22,All ages,494,Stroke,3,Rate,2013,27.174524964898296,28.402183209320626,24.74738631091547
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,55.09593987465745,60.18823569959346,50.390533687375395
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,494,Stroke,3,Rate,2016,29.817096181812595,33.24775993649446,27.26002691352482
1,Deaths,82,Greece,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,216.2720791266525,230.8740915533606,191.49190311667314
1,Deaths,82,Greece,3,Both,22,All ages,494,Stroke,3,Rate,2016,166.53333382796743,180.9998838670901,145.3451356760428
1,Deaths,53,Serbia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,302.92210474400457,320.3873658323106,284.7353196568719
1,Deaths,53,Serbia,3,Both,22,All ages,494,Stroke,3,Rate,2016,278.9819826049328,299.92189315790887,259.65770525045025
1,Deaths,69,Singapore,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,61.617476986776396,65.73902105533536,55.30286147756081
1,Deaths,69,Singapore,3,Both,22,All ages,494,Stroke,3,Rate,2016,24.65180403515146,26.935498601237725,21.51362799048791
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,92.07034217536055,96.63683543019874,84.39760563282718
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,494,Stroke,3,Rate,2013,38.30284848158289,40.79950629231138,34.81975172405309
1,Deaths,39,Tajikistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,158.7502405379369,172.97567840916443,145.15113598460925
1,Deaths,39,Tajikistan,3,Both,22,All ages,494,Stroke,3,Rate,2016,66.131017789657,72.79574905808107,57.38825747403045
1,Deaths,435,South Sudan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,26.655717969319817,36.3462130856874,18.533659750946136
1,Deaths,435,South Sudan,3,Both,22,All ages,494,Stroke,3,Rate,2016,32.144663317269966,43.901159273318314,22.067912134299178
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,69.14070451674989,94.6188485831728,50.32637245236019
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,494,Stroke,3,Rate,2016,53.14649167198843,74.72103479921925,36.21141178069181
1,Deaths,136,Paraguay,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,62.70357079572758,68.74364925309446,55.55310747155404
1,Deaths,136,Paraguay,3,Both,22,All ages,494,Stroke,3,Rate,2013,46.44752796352566,56.94980552039911,40.50473303937846
1,Deaths,55,Slovenia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,132.53712581212832,160.07767482514598,113.3318262162064
1,Deaths,55,Slovenia,3,Both,22,All ages,494,Stroke,3,Rate,2016,91.07246510070905,111.22772884903623,75.96910346945099
1,Deaths,71,Australia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,100.85025212766213,109.00998160500524,86.89925512525798
1,Deaths,71,Australia,3,Both,22,All ages,494,Stroke,3,Rate,2016,48.7764507859586,53.54409807811692,40.85852456721278
1,Deaths,131,Nicaragua,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,74.91851942038336,79.17358939841337,68.74604265927165
1,Deaths,131,Nicaragua,3,Both,22,All ages,494,Stroke,3,Rate,2016,28.592525094375166,30.59169986848871,26.15159771974781
1,Deaths,29,Tonga,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,95.25776164324296,112.73680397186662,78.56305133520947
1,Deaths,29,Tonga,3,Both,22,All ages,494,Stroke,3,Rate,2016,55.587552236295124,65.94589870534462,46.403629946007236
1,Deaths,87,Luxembourg,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,97.62372042819094,108.31930390381203,83.96458511909668
1,Deaths,87,Luxembourg,3,Both,22,All ages,494,Stroke,3,Rate,2016,53.94920619464879,60.785368378764936,45.17298733481591
1,Deaths,58,Estonia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,305.6383125680978,416.6033039099194,261.2128204749984
1,Deaths,58,Estonia,3,Both,22,All ages,494,Stroke,3,Rate,2016,79.77572088858865,109.04542664883266,69.35268992745883
1,Deaths,45,Bulgaria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,467.16151318085116,503.5616294952149,432.4591186625693
1,Deaths,45,Bulgaria,3,Both,22,All ages,494,Stroke,3,Rate,2016,394.3931158701423,421.66666142470405,363.61212953806086
1,Deaths,74,Andorra,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,90.6902208959909,111.29027919967275,70.44545325112769
1,Deaths,74,Andorra,3,Both,22,All ages,494,Stroke,3,Rate,2016,44.225077462678,55.55922398430298,34.06757144141567
1,Deaths,48,Hungary,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,358.9943358712336,378.80384927997676,326.04641038225134
1,Deaths,48,Hungary,3,Both,22,All ages,494,Stroke,3,Rate,2016,128.2916000638996,136.71416988366457,116.61587408051419
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,434.2491262926648,463.80047214793984,402.0515025980314
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,494,Stroke,3,Rate,2016,162.1628095909997,172.4791938204224,151.7832417075573
1,Deaths,196,South Africa,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2006,60.33735548469125,63.56782013348301,56.94667308662301
1,Deaths,196,South Africa,3,Both,22,All ages,494,Stroke,3,Rate,2006,64.40638161238773,67.60609666535649,60.53528863760926
1,Deaths,374,Niue,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2011,272.0504729992537,312.06110483241076,221.35664979833282
1,Deaths,374,Niue,3,Both,22,All ages,494,Stroke,3,Rate,2011,154.03114984370828,182.8464066879744,126.05363681348956
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,220.56997881242674,233.57801528710613,204.25372614595076
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,494,Stroke,3,Rate,2013,199.1904600729984,222.39813426497287,183.1224798249935
1,Deaths,54,Slovakia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,307.91942323359547,328.5434802458956,281.6323772628093
1,Deaths,54,Slovakia,3,Both,22,All ages,494,Stroke,3,Rate,2013,102.21952526023343,110.74717236696404,93.61658035825371
1,Deaths,80,France,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,95.72829748991177,104.75255163823961,82.46306498704463
1,Deaths,80,France,3,Both,22,All ages,494,Stroke,3,Rate,2013,62.54894278869185,68.56401474471555,52.93698698247728
1,Deaths,49,North Macedonia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2003,232.20648082761787,242.2685081055908,221.03579164801883
1,Deaths,49,North Macedonia,3,Both,22,All ages,494,Stroke,3,Rate,2003,288.98640940161744,301.7898564840069,275.9506671347751
1,Deaths,52,Romania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,340.01586456498046,359.44793353567513,311.1623552513842
1,Deaths,33,Armenia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,276.17979244434923,293.77791216122523,260.2880272738662
1,Deaths,33,Armenia,3,Both,22,All ages,494,Stroke,3,Rate,2009,108.9833301706139,116.85857118753665,102.44501344044257
1,Deaths,62,Russian Federation,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,440.2993966891267,458.11731660653203,419.60025381901613
1,Deaths,62,Russian Federation,3,Both,22,All ages,494,Stroke,3,Rate,2009,258.86853576595917,268.84781991152204,246.1882617102626
1,Deaths,6,China,3,Both,22,All ages,494,Stroke,3,Rate,2010,146.25027378363887,157.49851685281092,133.86514696064287
1,Deaths,83,Iceland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,128.35204342504983,139.94583139953482,110.21227145765475
1,Deaths,110,Dominica,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,115.08882382066783,134.14095509951483,97.94802529301705
1,Deaths,110,Dominica,3,Both,22,All ages,494,Stroke,3,Rate,2016,96.6186717314728,113.79518887641358,81.71585759574735
1,Deaths,165,Pakistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,81.17077703767808,97.27106337895289,67.86206768764761
1,Deaths,36,Kazakhstan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,265.343804797843,285.8066545387405,250.95779565072488
1,Deaths,208,Guinea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,52.04921148348916,62.8007851113815,42.83052039847926
1,Deaths,208,Guinea,3,Both,22,All ages,494,Stroke,3,Rate,2013,53.94755125837014,64.40270611949937,44.53993047554154
1,Deaths,1,Global,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2010,109.53776069491416,114.37979219833488,102.85280633852086
1,Deaths,1,Global,3,Both,22,All ages,494,Stroke,3,Rate,2010,83.58258558246848,87.43113406506308,78.6058102484142
1,Deaths,33,Armenia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,285.72765522379046,307.0379766893294,267.6766605877336
1,Deaths,33,Armenia,3,Both,22,All ages,494,Stroke,3,Rate,2013,87.78177404965957,94.15805718492462,82.03137338741675
1,Deaths,367,Monaco,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2012,230.90895768285253,260.08700998552973,192.4934358074988
1,Deaths,367,Monaco,3,Both,22,All ages,494,Stroke,3,Rate,2012,128.2456463456689,152.25005602236217,103.21555028631278
1,Deaths,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,135.70707346398856,161.3745202973422,111.51113674360822
1,Deaths,113,Guyana,3,Both,22,All ages,494,Stroke,3,Rate,2016,106.9001815219699,126.84774564023162,87.8294609418255
1,Deaths,101,Canada,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,117.8047603024737,126.00524978599236,104.33214620698607
1,Deaths,101,Canada,3,Both,22,All ages,494,Stroke,3,Rate,2013,44.14622051695387,48.29652569310386,38.060785401302226
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2012,105.07323992798494,117.32971692028698,91.77926525546717
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,494,Stroke,3,Rate,2012,64.9755521170268,73.59535324073413,57.087251236436785
1,Deaths,68,Republic of Korea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,46.13517605281415,52.416885977053646,39.73159061035708
1,Deaths,68,Republic of Korea,3,Both,22,All ages,494,Stroke,3,Rate,2016,58.64638315597277,72.82455152148444,50.34405778012273
1,Deaths,212,Mauritania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,45.2571218365499,53.72800461935838,38.738923750446844
1,Deaths,57,Belarus,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,599.6537835589642,616.7839189034805,569.6071368923556
1,Deaths,57,Belarus,3,Both,22,All ages,494,Stroke,3,Rate,2009,196.8122127994356,204.91653935437353,185.56852570867187
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2004,112.77151150531716,117.75439561983067,106.4037016085313
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,494,Stroke,3,Rate,2004,46.44590682609014,48.60851045128657,40.76668627514565
1,Deaths,83,Iceland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2011,130.1560984102601,141.06275091352066,113.21638448310914
1,Deaths,83,Iceland,3,Both,22,All ages,494,Stroke,3,Rate,2011,44.288814770803604,49.14848009258431,37.828693453617696
1,Deaths,181,Madagascar,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,38.87393306504025,51.16911749432104,28.52261949060464
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,59.4623662202084,67.8108417231091,49.560573775775566
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,494,Stroke,3,Rate,2013,51.34125474561676,61.8823594274633,42.849611167954244
1,Deaths,36,Kazakhstan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,170.78465832011264,183.63806171808406,157.21798702019387
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,131.00258048714346,154.9095752364688,110.09206569445043
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,494,Stroke,3,Rate,2017,207.50471240289056,240.3156797041814,176.77458072495597
1,Deaths,107,Barbados,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,96.38902361043645,104.67936546399588,86.93806728031852
1,Deaths,107,Barbados,3,Both,22,All ages,494,Stroke,3,Rate,2013,95.26126814049447,104.32930709291217,85.37192517230726
1,Deaths,10,Cambodia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2000,47.593302875796724,57.7758643922032,40.28274748922551
1,Deaths,10,Cambodia,3,Both,22,All ages,494,Stroke,3,Rate,2000,70.7398031365139,80.74921555016263,61.27680994503934
1,Deaths,93,Sweden,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,225.55282849578208,243.24147580701512,199.2992978556174
1,Deaths,93,Sweden,3,Both,22,All ages,494,Stroke,3,Rate,2009,97.21237974131719,106.62390356026262,83.80855518756233
1,Deaths,218,Togo,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,42.726929212623254,52.56197517709508,34.46794052643832
1,Deaths,72,New Zealand,3,Both,22,All ages,494,Stroke,3,Rate,2007,58.99680339468428,64.22015270602718,50.88187696278349
1,Deaths,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,32.98232464883955,41.55804847063033,24.529591606683436
1,Deaths,214,Nigeria,3,Both,22,All ages,494,Stroke,3,Rate,2016,30.76465571372904,37.670582775312624,24.528803049861764
1,Deaths,14,Maldives,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,59.5790348119053,68.20203081253771,51.229939331814975
1,Deaths,14,Maldives,3,Both,22,All ages,494,Stroke,3,Rate,2017,30.47873478699168,35.397507063663916,25.979485053738188
1,Deaths,72,New Zealand,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,134.24482551356365,144.26180222474966,117.17227075232024
1,Deaths,217,Sierra Leone,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,47.21231247613278,60.528093799282495,35.83908273853564
1,Deaths,217,Sierra Leone,3,Both,22,All ages,494,Stroke,3,Rate,2016,44.14521510151997,58.04257053515749,33.77492907386778
1,Deaths,99,Uruguay,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,118.41979179411524,125.6466160229336,108.52098757747235
1,Deaths,181,Madagascar,3,Both,22,All ages,494,Stroke,3,Rate,2008,58.619711318941555,72.17926750692816,46.30490300991686
1,Deaths,17,Sri Lanka,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,107.53046343510402,137.0005243796843,80.53778607137156
1,Deaths,17,Sri Lanka,3,Both,22,All ages,494,Stroke,3,Rate,2017,64.4892327191061,83.44745953192484,49.063007307447144
1,Deaths,369,Nauru,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,123.1250901253846,153.12366384555784,99.44453815195408
1,Deaths,369,Nauru,3,Both,22,All ages,494,Stroke,3,Rate,2016,71.01447981985125,90.17588709703405,55.09301036056979
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,137.25946619262123,149.5488259881435,125.21876392213639
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,494,Stroke,3,Rate,2017,94.1577724242515,103.20519305508111,85.07469011701203
1,Deaths,130,Mexico,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,83.02994434161555,86.67051255017601,75.5875664853366
1,Deaths,130,Mexico,3,Both,22,All ages,494,Stroke,3,Rate,2017,28.79675329906595,30.100391474647164,26.264693566483235
1,Deaths,146,Lebanon,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,237.34022675002907,269.0315733748271,171.2521814594583
1,Deaths,146,Lebanon,3,Both,22,All ages,494,Stroke,3,Rate,2017,33.99804876727701,43.93586039237208,23.917156271720962
1,Deaths,385,Puerto Rico,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,118.6944352559641,128.2329728754321,103.64290161856015
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,112.17195014902397,138.4731305663327,90.12106082964308
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,494,Stroke,3,Rate,2017,48.38840260920483,60.11323041545408,38.337682248175746
1,Deaths,413,Tokelau,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,169.14223478952607,207.97739661059657,139.6365217100079
1,Deaths,413,Tokelau,3,Both,22,All ages,494,Stroke,3,Rate,2016,104.16083708978101,127.55620770466905,84.87844610774644
1,Deaths,149,Palestine,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,74.24747245891368,82.1630295549686,66.8537985838953
1,Deaths,149,Palestine,3,Both,22,All ages,494,Stroke,3,Rate,2017,40.287663571161644,44.6097143503138,36.294889277897006
1,Deaths,320,Cook Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2016,128.00613256761287,145.95207558949406,111.72416103842487
1,Deaths,320,Cook Islands,3,Both,22,All ages,494,Stroke,3,Rate,2016,77.54418647455775,89.169127500119,66.72220974083007
1,Deaths,136,Paraguay,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,67.08649305328946,79.02206091804848,54.755924828152246
1,Deaths,136,Paraguay,3,Both,22,All ages,494,Stroke,3,Rate,2017,47.1427782841877,59.56509796908703,38.106551186877866
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,44.74387331332287,61.62161582073659,32.36877844496931
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,494,Stroke,3,Rate,2017,20.43635242209234,29.01976658862074,14.485154460337474
1,Deaths,77,Cyprus,3,Both,22,All ages,494,Stroke,3,Rate,2012,55.56695695178222,65.17444744060248,49.68974144814985
1,Deaths,83,Iceland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,132.40260643764253,143.25338254353707,115.7507452719271
1,Deaths,83,Iceland,3,Both,22,All ages,494,Stroke,3,Rate,2009,45.85565874760126,50.46817443291583,39.43151514100678
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,223.93568238590015,239.27087227887398,205.95454619843005
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,494,Stroke,3,Rate,2009,71.99421673598201,79.03456330057449,65.28988558081659
1,Deaths,161,Bangladesh,3,Both,22,All ages,494,Stroke,3,Rate,2012,83.61062397088683,95.86590016862668,65.0808501701522
1,Deaths,143,Iraq,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,102.27487370147695,124.80283043484334,81.38940021496323
1,Deaths,143,Iraq,3,Both,22,All ages,494,Stroke,3,Rate,2017,58.65423368030306,71.77390738937314,46.53422723168992
1,Deaths,165,Pakistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2012,79.82774373519942,93.56683800520763,66.8927528182498
1,Deaths,181,Madagascar,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2012,39.02940304099592,50.08898648989033,29.719414822013427
1,Deaths,181,Madagascar,3,Both,22,All ages,494,Stroke,3,Rate,2012,57.99477774549591,72.12562536964022,44.695354347179844
1,Deaths,165,Pakistan,3,Both,22,All ages,494,Stroke,3,Rate,2013,48.158218941290045,56.375833790931914,40.88445291418569
1,Deaths,67,Japan,3,Both,22,All ages,494,Stroke,3,Rate,2011,99.97732389081554,110.33174375637016,80.90957374081839
1,Deaths,46,Croatia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2005,293.6321312455808,308.4738178047632,271.62374099554347
1,Deaths,46,Croatia,3,Both,22,All ages,494,Stroke,3,Rate,2005,192.40158343602002,203.19398748696472,179.12246205685588
1,Deaths,150,Oman,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2008,120.36939965946476,128.49608038407936,113.72792781113995
1,Deaths,150,Oman,3,Both,22,All ages,494,Stroke,3,Rate,2008,36.71040838330412,40.068071675099944,34.02187543035025
1,Deaths,112,Grenada,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2007,83.87883808381005,89.03362984070739,78.00518452901333
1,Deaths,112,Grenada,3,Both,22,All ages,494,Stroke,3,Rate,2007,75.88799983758052,80.9832203048217,69.9126781226038
1,Deaths,385,Puerto Rico,3,Both,22,All ages,494,Stroke,3,Rate,2009,47.37037051579039,51.155141564887856,41.82611950282286
1,Deaths,203,Cabo Verde,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2004,72.33131357032738,83.48199499312717,61.46726823195976
1,Deaths,203,Cabo Verde,3,Both,22,All ages,494,Stroke,3,Rate,2004,47.570239753648146,55.57148548735538,40.417581268498175
1,Deaths,99,Uruguay,3,Both,22,All ages,494,Stroke,3,Rate,2011,108.57089293823421,115.95092416156747,96.94485937971707
1,Deaths,206,Gambia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2008,47.99860302083815,56.89871193470334,39.94788974301723
1,Deaths,206,Gambia,3,Both,22,All ages,494,Stroke,3,Rate,2008,40.32365823043304,48.20357745868047,32.77473916727882
1,Deaths,91,Portugal,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1999,145.9061614001846,151.85570237106333,136.39438533785767
1,Deaths,91,Portugal,3,Both,22,All ages,494,Stroke,3,Rate,1999,223.5769410107987,232.97160302568986,208.62826752229046
1,Deaths,162,Bhutan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,82.40240483806348,101.1228306350093,65.7685612815117
1,Deaths,162,Bhutan,3,Both,22,All ages,494,Stroke,3,Rate,2017,42.671194961704984,52.96320128208424,33.16322530184792
1,Deaths,178,Eritrea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,32.75381180106283,42.56012716677899,24.88445208468139
1,Deaths,178,Eritrea,3,Both,22,All ages,494,Stroke,3,Rate,2017,40.628805462545586,52.81593797574083,30.695840178831272
