Country Name,Country Code,Series Name,Year,Value
Mauritius,MUS,Fat consumption per day per capita (grams),2008,84.75832
Mauritius,MUS,Fat consumption per day per capita (grams),2009,82.98443
Mauritius,MUS,Fat consumption per day per capita (grams),2010,87.20996
Mauritius,MUS,Fat consumption per day per capita (grams),2011,88.22482
Mauritius,MUS,Fat consumption per day per capita (grams),2012,89.486595
Mauritius,MUS,Fat consumption per day per capita (grams),2013,89.718
Mauritius,MUS,Fat consumption per day per capita (grams),2014,90.68683
Mauritius,MUS,Fat consumption per day per capita (grams),2015,89.46271
Mauritius,MUS,Fat consumption per day per capita (grams),2016,88.668076
Mauritius,MUS,Fat consumption per day per capita (grams),2017,93.74982
Mauritius,MUS,Fat consumption per day per capita (grams),2018,92.086876
Mauritius,MUS,Fat consumption per day per capita (grams),2019,94.17595
Mauritius,MUS,Fat consumption per day per capita (grams),2020,94.6603
Mexico,MEX,Fat consumption per day per capita (grams),1961,56.485275
Mexico,MEX,Fat consumption per day per capita (grams),1962,55.769905
Mexico,MEX,Fat consumption per day per capita (grams),1963,54.751144
Mexico,MEX,Fat consumption per day per capita (grams),1964,55.426727
Mexico,MEX,Fat consumption per day per capita (grams),1965,55.069206
Mexico,MEX,Fat consumption per day per capita (grams),1966,56.8116
Mexico,MEX,Fat consumption per day per capita (grams),1967,56.45974
Mexico,MEX,Fat consumption per day per capita (grams),1968,55.70896
Mexico,MEX,Fat consumption per day per capita (grams),1969,56.838875
Mexico,MEX,Fat consumption per day per capita (grams),1970,58.931396
Mexico,MEX,Fat consumption per day per capita (grams),1971,58.04232
Mexico,MEX,Fat consumption per day per capita (grams),1972,60.510693
Mexico,MEX,Fat consumption per day per capita (grams),1973,62.117226
Mexico,MEX,Fat consumption per day per capita (grams),1974,64.944855
Mexico,MEX,Fat consumption per day per capita (grams),1975,66.8368
Mexico,MEX,Fat consumption per day per capita (grams),1976,67.30598
Mexico,MEX,Fat consumption per day per capita (grams),1977,70.5935
Mexico,MEX,Fat consumption per day per capita (grams),1978,74.46005
Mexico,MEX,Fat consumption per day per capita (grams),1979,75.61754
Mexico,MEX,Fat consumption per day per capita (grams),1980,78.639694
Mexico,MEX,Fat consumption per day per capita (grams),1981,83.109726
Mexico,MEX,Fat consumption per day per capita (grams),1982,89.72205
Mexico,MEX,Fat consumption per day per capita (grams),1983,92.46726
Mexico,MEX,Fat consumption per day per capita (grams),1984,85.026474
Mexico,MEX,Fat consumption per day per capita (grams),1985,87.01839
Mexico,MEX,Fat consumption per day per capita (grams),1986,87.32308
Mexico,MEX,Fat consumption per day per capita (grams),1987,83.24085
Mexico,MEX,Fat consumption per day per capita (grams),1988,86.41416
Mexico,MEX,Fat consumption per day per capita (grams),1989,82.41021
Mexico,MEX,Fat consumption per day per capita (grams),1990,78.966705
Mexico,MEX,Fat consumption per day per capita (grams),1991,84.78824
Mexico,MEX,Fat consumption per day per capita (grams),1992,84.664444
Mexico,MEX,Fat consumption per day per capita (grams),1993,86.51489
Mexico,MEX,Fat consumption per day per capita (grams),1994,87.15039
Mexico,MEX,Fat consumption per day per capita (grams),1995,85.32079
Mexico,MEX,Fat consumption per day per capita (grams),1996,87.88732
Mexico,MEX,Fat consumption per day per capita (grams),1997,88.65281
Mexico,MEX,Fat consumption per day per capita (grams),1998,88.62385
Mexico,MEX,Fat consumption per day per capita (grams),1999,86.89023
Mexico,MEX,Fat consumption per day per capita (grams),2000,88.258484
Mexico,MEX,Fat consumption per day per capita (grams),2001,89.92568
Mexico,MEX,Fat consumption per day per capita (grams),2002,92.16474
Mexico,MEX,Fat consumption per day per capita (grams),2003,91.66305
Mexico,MEX,Fat consumption per day per capita (grams),2004,94.03337
Mexico,MEX,Fat consumption per day per capita (grams),2005,95.47057
Mexico,MEX,Fat consumption per day per capita (grams),2006,93.57524
Mexico,MEX,Fat consumption per day per capita (grams),2007,95.53869
Mexico,MEX,Fat consumption per day per capita (grams),2008,95.44636
Mexico,MEX,Fat consumption per day per capita (grams),2009,94.1034
Mexico,MEX,Fat consumption per day per capita (grams),2010,97.523964
Mexico,MEX,Fat consumption per day per capita (grams),2011,98.251656
Mexico,MEX,Fat consumption per day per capita (grams),2012,98.91037
Mexico,MEX,Fat consumption per day per capita (grams),2013,98.797356
Mexico,MEX,Fat consumption per day per capita (grams),2014,98.6406
Mexico,MEX,Fat consumption per day per capita (grams),2015,100.24515
Mexico,MEX,Fat consumption per day per capita (grams),2016,101.654976
Mexico,MEX,Fat consumption per day per capita (grams),2017,102.58308
Mexico,MEX,Fat consumption per day per capita (grams),2018,105.235596
Mexico,MEX,Fat consumption per day per capita (grams),2019,107.7125
Mexico,MEX,Fat consumption per day per capita (grams),2020,106.22769
Micronesia (FAO),,Fat consumption per day per capita (grams),1961,116.49
Micronesia (FAO),,Fat consumption per day per capita (grams),1962,118.87
Micronesia (FAO),,Fat consumption per day per capita (grams),1963,115.98
Micronesia (FAO),,Fat consumption per day per capita (grams),1964,116.99
Micronesia (FAO),,Fat consumption per day per capita (grams),1965,115.26
Micronesia (FAO),,Fat consumption per day per capita (grams),1966,110.18
Micronesia (FAO),,Fat consumption per day per capita (grams),1967,109.85
Micronesia (FAO),,Fat consumption per day per capita (grams),1968,106.61
Micronesia (FAO),,Fat consumption per day per capita (grams),1969,105.88
Micronesia (FAO),,Fat consumption per day per capita (grams),1970,105.29
Micronesia (FAO),,Fat consumption per day per capita (grams),1971,104.71
Micronesia (FAO),,Fat consumption per day per capita (grams),1972,105.85
Micronesia (FAO),,Fat consumption per day per capita (grams),1973,110.41
Micronesia (FAO),,Fat consumption per day per capita (grams),1974,110.17
Micronesia (FAO),,Fat consumption per day per capita (grams),1975,112.64
Micronesia (FAO),,Fat consumption per day per capita (grams),1976,116.31
Micronesia (FAO),,Fat consumption per day per capita (grams),1977,115.0
Micronesia (FAO),,Fat consumption per day per capita (grams),1978,111.01
Micronesia (FAO),,Fat consumption per day per capita (grams),1979,107.92
Micronesia (FAO),,Fat consumption per day per capita (grams),1980,107.05
Micronesia (FAO),,Fat consumption per day per capita (grams),1981,105.41
Micronesia (FAO),,Fat consumption per day per capita (grams),1982,101.48
Micronesia (FAO),,Fat consumption per day per capita (grams),1983,103.22
Micronesia (FAO),,Fat consumption per day per capita (grams),1984,109.53
Micronesia (FAO),,Fat consumption per day per capita (grams),1985,102.0
Micronesia (FAO),,Fat consumption per day per capita (grams),1986,94.82
Micronesia (FAO),,Fat consumption per day per capita (grams),1987,95.85
Micronesia (FAO),,Fat consumption per day per capita (grams),1988,92.08
Micronesia (FAO),,Fat consumption per day per capita (grams),1989,92.75
Micronesia (FAO),,Fat consumption per day per capita (grams),1990,93.62
Micronesia (FAO),,Fat consumption per day per capita (grams),1991,93.78
Micronesia (FAO),,Fat consumption per day per capita (grams),1992,98.29
Micronesia (FAO),,Fat consumption per day per capita (grams),1993,97.36
Micronesia (FAO),,Fat consumption per day per capita (grams),1994,94.52
Micronesia (FAO),,Fat consumption per day per capita (grams),1995,102.55
Micronesia (FAO),,Fat consumption per day per capita (grams),1996,100.1
Micronesia (FAO),,Fat consumption per day per capita (grams),1997,95.85
Micronesia (FAO),,Fat consumption per day per capita (grams),1998,100.01
Micronesia (FAO),,Fat consumption per day per capita (grams),1999,101.88
Micronesia (FAO),,Fat consumption per day per capita (grams),2000,104.18
Micronesia (FAO),,Fat consumption per day per capita (grams),2001,99.25
Micronesia (FAO),,Fat consumption per day per capita (grams),2002,99.84
Micronesia (FAO),,Fat consumption per day per capita (grams),2003,100.84
Micronesia (FAO),,Fat consumption per day per capita (grams),2004,97.2
Micronesia (FAO),,Fat consumption per day per capita (grams),2005,101.23
Micronesia (FAO),,Fat consumption per day per capita (grams),2006,100.37
Micronesia (FAO),,Fat consumption per day per capita (grams),2007,100.82
Micronesia (FAO),,Fat consumption per day per capita (grams),2008,99.47
Micronesia (FAO),,Fat consumption per day per capita (grams),2009,101.9
Micronesia (FAO),,Fat consumption per day per capita (grams),2010,116.78
Micronesia (FAO),,Fat consumption per day per capita (grams),2011,122.36
Micronesia (FAO),,Fat consumption per day per capita (grams),2012,127.81
Micronesia (FAO),,Fat consumption per day per capita (grams),2013,126.61
Micronesia (FAO),,Fat consumption per day per capita (grams),2014,126.72
Micronesia (FAO),,Fat consumption per day per capita (grams),2015,125.26
Micronesia (FAO),,Fat consumption per day per capita (grams),2016,123.43
Micronesia (FAO),,Fat consumption per day per capita (grams),2017,124.27
Micronesia (FAO),,Fat consumption per day per capita (grams),2018,122.34
Micronesia (FAO),,Fat consumption per day per capita (grams),2019,126.79
Micronesia (FAO),,Fat consumption per day per capita (grams),2020,125.65
Micronesia (country),FSM,Fat consumption per day per capita (grams),2019,135.98923
Micronesia (country),FSM,Fat consumption per day per capita (grams),2020,135.40515
Middle Africa (FAO),,Fat consumption per day per capita (grams),1961,36.19
Middle Africa (FAO),,Fat consumption per day per capita (grams),1962,38.42
Middle Africa (FAO),,Fat consumption per day per capita (grams),1963,37.24
Middle Africa (FAO),,Fat consumption per day per capita (grams),1964,36.94
Middle Africa (FAO),,Fat consumption per day per capita (grams),1965,37.65
Middle Africa (FAO),,Fat consumption per day per capita (grams),1966,37.88
Middle Africa (FAO),,Fat consumption per day per capita (grams),1967,39.76
Middle Africa (FAO),,Fat consumption per day per capita (grams),1968,40.84
Middle Africa (FAO),,Fat consumption per day per capita (grams),1969,41.93
Middle Africa (FAO),,Fat consumption per day per capita (grams),1970,42.09
Middle Africa (FAO),,Fat consumption per day per capita (grams),1971,42.54
Middle Africa (FAO),,Fat consumption per day per capita (grams),1972,42.22
Middle Africa (FAO),,Fat consumption per day per capita (grams),1973,41.28
Middle Africa (FAO),,Fat consumption per day per capita (grams),1974,43.13
Middle Africa (FAO),,Fat consumption per day per capita (grams),1975,42.82
Middle Africa (FAO),,Fat consumption per day per capita (grams),1976,43.78
Middle Africa (FAO),,Fat consumption per day per capita (grams),1977,45.28
Middle Africa (FAO),,Fat consumption per day per capita (grams),1978,45.3
Middle Africa (FAO),,Fat consumption per day per capita (grams),1979,46.96
Middle Africa (FAO),,Fat consumption per day per capita (grams),1980,46.79
Middle Africa (FAO),,Fat consumption per day per capita (grams),1981,45.42
Middle Africa (FAO),,Fat consumption per day per capita (grams),1982,44.34
Middle Africa (FAO),,Fat consumption per day per capita (grams),1983,44.04
Middle Africa (FAO),,Fat consumption per day per capita (grams),1984,43.93
Middle Africa (FAO),,Fat consumption per day per capita (grams),1985,42.99
Middle Africa (FAO),,Fat consumption per day per capita (grams),1986,42.81
Middle Africa (FAO),,Fat consumption per day per capita (grams),1987,42.83
Middle Africa (FAO),,Fat consumption per day per capita (grams),1988,43.82
Middle Africa (FAO),,Fat consumption per day per capita (grams),1989,45.36
Middle Africa (FAO),,Fat consumption per day per capita (grams),1990,44.45
Middle Africa (FAO),,Fat consumption per day per capita (grams),1991,45.05
Middle Africa (FAO),,Fat consumption per day per capita (grams),1992,45.34
Middle Africa (FAO),,Fat consumption per day per capita (grams),1993,42.93
Middle Africa (FAO),,Fat consumption per day per capita (grams),1994,42.43
Middle Africa (FAO),,Fat consumption per day per capita (grams),1995,43.73
Middle Africa (FAO),,Fat consumption per day per capita (grams),1996,44.52
Middle Africa (FAO),,Fat consumption per day per capita (grams),1997,45.47
Middle Africa (FAO),,Fat consumption per day per capita (grams),1998,46.28
Middle Africa (FAO),,Fat consumption per day per capita (grams),1999,47.86
Middle Africa (FAO),,Fat consumption per day per capita (grams),2000,48.39
Middle Africa (FAO),,Fat consumption per day per capita (grams),2001,48.13
Middle Africa (FAO),,Fat consumption per day per capita (grams),2002,50.33
Middle Africa (FAO),,Fat consumption per day per capita (grams),2003,51.19
Middle Africa (FAO),,Fat consumption per day per capita (grams),2004,51.23
Middle Africa (FAO),,Fat consumption per day per capita (grams),2005,51.45
Middle Africa (FAO),,Fat consumption per day per capita (grams),2006,51.8
Middle Africa (FAO),,Fat consumption per day per capita (grams),2007,51.22
Middle Africa (FAO),,Fat consumption per day per capita (grams),2008,52.44
Middle Africa (FAO),,Fat consumption per day per capita (grams),2009,52.06
Middle Africa (FAO),,Fat consumption per day per capita (grams),2010,41.46
Middle Africa (FAO),,Fat consumption per day per capita (grams),2011,42.12
Middle Africa (FAO),,Fat consumption per day per capita (grams),2012,41.56
Middle Africa (FAO),,Fat consumption per day per capita (grams),2013,42.15
Middle Africa (FAO),,Fat consumption per day per capita (grams),2014,43.45
Middle Africa (FAO),,Fat consumption per day per capita (grams),2015,42.79
Middle Africa (FAO),,Fat consumption per day per capita (grams),2016,42.06
Middle Africa (FAO),,Fat consumption per day per capita (grams),2017,42.46
Middle Africa (FAO),,Fat consumption per day per capita (grams),2018,41.47
Middle Africa (FAO),,Fat consumption per day per capita (grams),2019,41.31
Middle Africa (FAO),,Fat consumption per day per capita (grams),2020,39.96
Moldova,MDA,Fat consumption per day per capita (grams),1992,57.615074
Moldova,MDA,Fat consumption per day per capita (grams),1993,54.170296
Moldova,MDA,Fat consumption per day per capita (grams),1994,52.108086
Moldova,MDA,Fat consumption per day per capita (grams),1995,49.933285
Moldova,MDA,Fat consumption per day per capita (grams),1996,50.730984
Moldova,MDA,Fat consumption per day per capita (grams),1997,44.31457
Moldova,MDA,Fat consumption per day per capita (grams),1998,47.839577
Moldova,MDA,Fat consumption per day per capita (grams),1999,45.244328
Moldova,MDA,Fat consumption per day per capita (grams),2000,41.30598
Moldova,MDA,Fat consumption per day per capita (grams),2001,40.549496
Moldova,MDA,Fat consumption per day per capita (grams),2002,43.28189
Moldova,MDA,Fat consumption per day per capita (grams),2003,49.713688
Moldova,MDA,Fat consumption per day per capita (grams),2004,52.66695
Moldova,MDA,Fat consumption per day per capita (grams),2005,57.16334
Moldova,MDA,Fat consumption per day per capita (grams),2006,63.448418
Moldova,MDA,Fat consumption per day per capita (grams),2007,71.85228
Moldova,MDA,Fat consumption per day per capita (grams),2008,79.1237
Moldova,MDA,Fat consumption per day per capita (grams),2009,84.604454
Moldova,MDA,Fat consumption per day per capita (grams),2010,74.617386
Moldova,MDA,Fat consumption per day per capita (grams),2011,79.17161
Moldova,MDA,Fat consumption per day per capita (grams),2012,83.421394
Moldova,MDA,Fat consumption per day per capita (grams),2013,88.77489
Moldova,MDA,Fat consumption per day per capita (grams),2014,87.5887
Moldova,MDA,Fat consumption per day per capita (grams),2015,89.55879
Moldova,MDA,Fat consumption per day per capita (grams),2016,93.142456
Moldova,MDA,Fat consumption per day per capita (grams),2017,93.27552
Moldova,MDA,Fat consumption per day per capita (grams),2018,95.91429
Moldova,MDA,Fat consumption per day per capita (grams),2019,95.74067
Moldova,MDA,Fat consumption per day per capita (grams),2020,100.93897
Mongolia,MNG,Fat consumption per day per capita (grams),1961,86.5108
Mongolia,MNG,Fat consumption per day per capita (grams),1962,79.54019
Mongolia,MNG,Fat consumption per day per capita (grams),1963,81.3834
Mongolia,MNG,Fat consumption per day per capita (grams),1964,81.58744
Mongolia,MNG,Fat consumption per day per capita (grams),1965,80.647736
Mongolia,MNG,Fat consumption per day per capita (grams),1966,83.650314
Mongolia,MNG,Fat consumption per day per capita (grams),1967,88.116806
Mongolia,MNG,Fat consumption per day per capita (grams),1968,86.06077
Mongolia,MNG,Fat consumption per day per capita (grams),1969,87.4004
Mongolia,MNG,Fat consumption per day per capita (grams),1970,84.40766
Mongolia,MNG,Fat consumption per day per capita (grams),1971,80.024734
Mongolia,MNG,Fat consumption per day per capita (grams),1972,81.260284
Mongolia,MNG,Fat consumption per day per capita (grams),1973,79.23847
Mongolia,MNG,Fat consumption per day per capita (grams),1974,82.33604
Mongolia,MNG,Fat consumption per day per capita (grams),1975,85.88944
Mongolia,MNG,Fat consumption per day per capita (grams),1976,85.52494
Mongolia,MNG,Fat consumption per day per capita (grams),1977,77.080765
Mongolia,MNG,Fat consumption per day per capita (grams),1978,85.27934
Mongolia,MNG,Fat consumption per day per capita (grams),1979,85.19698
Mongolia,MNG,Fat consumption per day per capita (grams),1980,82.32069
Mongolia,MNG,Fat consumption per day per capita (grams),1981,82.443855
Mongolia,MNG,Fat consumption per day per capita (grams),1982,80.008644
Mongolia,MNG,Fat consumption per day per capita (grams),1983,80.45722
Mongolia,MNG,Fat consumption per day per capita (grams),1984,78.29263
Mongolia,MNG,Fat consumption per day per capita (grams),1985,75.348015
Mongolia,MNG,Fat consumption per day per capita (grams),1986,76.4855
Mongolia,MNG,Fat consumption per day per capita (grams),1987,76.6634
Mongolia,MNG,Fat consumption per day per capita (grams),1988,75.526215
Mongolia,MNG,Fat consumption per day per capita (grams),1989,76.803375
Mongolia,MNG,Fat consumption per day per capita (grams),1990,81.96669
Mongolia,MNG,Fat consumption per day per capita (grams),1991,85.359764
Mongolia,MNG,Fat consumption per day per capita (grams),1992,74.78986
Mongolia,MNG,Fat consumption per day per capita (grams),1993,71.05039
Mongolia,MNG,Fat consumption per day per capita (grams),1994,69.42563
Mongolia,MNG,Fat consumption per day per capita (grams),1995,70.67541
Mongolia,MNG,Fat consumption per day per capita (grams),1996,72.35962
Mongolia,MNG,Fat consumption per day per capita (grams),1997,73.75468
Mongolia,MNG,Fat consumption per day per capita (grams),1998,75.661385
Mongolia,MNG,Fat consumption per day per capita (grams),1999,80.54038
Mongolia,MNG,Fat consumption per day per capita (grams),2000,78.3063
Mongolia,MNG,Fat consumption per day per capita (grams),2001,77.37777
Mongolia,MNG,Fat consumption per day per capita (grams),2002,73.37945
Mongolia,MNG,Fat consumption per day per capita (grams),2003,74.390015
Mongolia,MNG,Fat consumption per day per capita (grams),2004,75.91397
Mongolia,MNG,Fat consumption per day per capita (grams),2005,77.11559
Mongolia,MNG,Fat consumption per day per capita (grams),2006,76.45539
Mongolia,MNG,Fat consumption per day per capita (grams),2007,83.83603
Mongolia,MNG,Fat consumption per day per capita (grams),2008,83.89145
Mongolia,MNG,Fat consumption per day per capita (grams),2009,93.444725
Mongolia,MNG,Fat consumption per day per capita (grams),2010,100.0024
Mongolia,MNG,Fat consumption per day per capita (grams),2011,104.87644
Mongolia,MNG,Fat consumption per day per capita (grams),2012,106.34898
Mongolia,MNG,Fat consumption per day per capita (grams),2013,114.25044
Mongolia,MNG,Fat consumption per day per capita (grams),2014,109.67678
Mongolia,MNG,Fat consumption per day per capita (grams),2015,129.13191
Mongolia,MNG,Fat consumption per day per capita (grams),2016,122.84286
Mongolia,MNG,Fat consumption per day per capita (grams),2017,127.11341
Mongolia,MNG,Fat consumption per day per capita (grams),2018,127.34126
Mongolia,MNG,Fat consumption per day per capita (grams),2019,135.29524
Mongolia,MNG,Fat consumption per day per capita (grams),2020,134.47165
Montenegro,MNE,Fat consumption per day per capita (grams),2006,114.367455
Montenegro,MNE,Fat consumption per day per capita (grams),2007,115.408455
Montenegro,MNE,Fat consumption per day per capita (grams),2008,118.5802
Montenegro,MNE,Fat consumption per day per capita (grams),2009,121.919624
Montenegro,MNE,Fat consumption per day per capita (grams),2010,126.857155
Montenegro,MNE,Fat consumption per day per capita (grams),2011,131.70682
Montenegro,MNE,Fat consumption per day per capita (grams),2012,130.67767
Montenegro,MNE,Fat consumption per day per capita (grams),2013,132.48724
Montenegro,MNE,Fat consumption per day per capita (grams),2014,134.74103
Montenegro,MNE,Fat consumption per day per capita (grams),2015,134.88083
Montenegro,MNE,Fat consumption per day per capita (grams),2016,137.40724
Montenegro,MNE,Fat consumption per day per capita (grams),2017,138.94653
Montenegro,MNE,Fat consumption per day per capita (grams),2018,141.43102
Montenegro,MNE,Fat consumption per day per capita (grams),2019,141.3668
Montenegro,MNE,Fat consumption per day per capita (grams),2020,138.44223
Morocco,MAR,Fat consumption per day per capita (grams),1961,34.306736
Morocco,MAR,Fat consumption per day per capita (grams),1962,37.241474
Morocco,MAR,Fat consumption per day per capita (grams),1963,34.75423
Morocco,MAR,Fat consumption per day per capita (grams),1964,33.18341
Morocco,MAR,Fat consumption per day per capita (grams),1965,36.64668
Morocco,MAR,Fat consumption per day per capita (grams),1966,36.520203
Morocco,MAR,Fat consumption per day per capita (grams),1967,35.695263
Morocco,MAR,Fat consumption per day per capita (grams),1968,48.584785
Morocco,MAR,Fat consumption per day per capita (grams),1969,37.59567
Morocco,MAR,Fat consumption per day per capita (grams),1970,40.065205
Morocco,MAR,Fat consumption per day per capita (grams),1971,48.871643
Morocco,MAR,Fat consumption per day per capita (grams),1972,40.420967
Morocco,MAR,Fat consumption per day per capita (grams),1973,43.594486
Morocco,MAR,Fat consumption per day per capita (grams),1974,43.45303
Morocco,MAR,Fat consumption per day per capita (grams),1975,48.445263
Morocco,MAR,Fat consumption per day per capita (grams),1976,44.043667
Morocco,MAR,Fat consumption per day per capita (grams),1977,45.673573
Morocco,MAR,Fat consumption per day per capita (grams),1978,48.08255
Morocco,MAR,Fat consumption per day per capita (grams),1979,52.278538
Morocco,MAR,Fat consumption per day per capita (grams),1980,47.539463
Morocco,MAR,Fat consumption per day per capita (grams),1981,52.17171
Morocco,MAR,Fat consumption per day per capita (grams),1982,55.016228
Morocco,MAR,Fat consumption per day per capita (grams),1983,52.59949
Morocco,MAR,Fat consumption per day per capita (grams),1984,54.626476
Morocco,MAR,Fat consumption per day per capita (grams),1985,55.996532
Morocco,MAR,Fat consumption per day per capita (grams),1986,60.670273
Morocco,MAR,Fat consumption per day per capita (grams),1987,57.041115
Morocco,MAR,Fat consumption per day per capita (grams),1988,60.139145
Morocco,MAR,Fat consumption per day per capita (grams),1989,63.297043
Morocco,MAR,Fat consumption per day per capita (grams),1990,57.934612
Morocco,MAR,Fat consumption per day per capita (grams),1991,57.982845
Morocco,MAR,Fat consumption per day per capita (grams),1992,58.5175
Morocco,MAR,Fat consumption per day per capita (grams),1993,55.431942
Morocco,MAR,Fat consumption per day per capita (grams),1994,57.084126
Morocco,MAR,Fat consumption per day per capita (grams),1995,60.588245
Morocco,MAR,Fat consumption per day per capita (grams),1996,59.23742
Morocco,MAR,Fat consumption per day per capita (grams),1997,61.169968
Morocco,MAR,Fat consumption per day per capita (grams),1998,62.33436
Morocco,MAR,Fat consumption per day per capita (grams),1999,61.929996
Morocco,MAR,Fat consumption per day per capita (grams),2000,60.819584
Morocco,MAR,Fat consumption per day per capita (grams),2001,60.649967
Morocco,MAR,Fat consumption per day per capita (grams),2002,59.35859
Morocco,MAR,Fat consumption per day per capita (grams),2003,61.33603
Morocco,MAR,Fat consumption per day per capita (grams),2004,59.11927
Morocco,MAR,Fat consumption per day per capita (grams),2005,60.434326
Morocco,MAR,Fat consumption per day per capita (grams),2006,61.385372
Morocco,MAR,Fat consumption per day per capita (grams),2007,63.587177
Morocco,MAR,Fat consumption per day per capita (grams),2008,62.47754
Morocco,MAR,Fat consumption per day per capita (grams),2009,64.51033
Morocco,MAR,Fat consumption per day per capita (grams),2010,67.904144
Morocco,MAR,Fat consumption per day per capita (grams),2011,65.217865
Morocco,MAR,Fat consumption per day per capita (grams),2012,67.31691
Morocco,MAR,Fat consumption per day per capita (grams),2013,66.50735
Morocco,MAR,Fat consumption per day per capita (grams),2014,68.99577
Morocco,MAR,Fat consumption per day per capita (grams),2015,66.40848
Morocco,MAR,Fat consumption per day per capita (grams),2016,69.11685
Morocco,MAR,Fat consumption per day per capita (grams),2017,68.30151
Morocco,MAR,Fat consumption per day per capita (grams),2018,71.76213
Morocco,MAR,Fat consumption per day per capita (grams),2019,75.566765
Morocco,MAR,Fat consumption per day per capita (grams),2020,76.308525
Mozambique,MOZ,Fat consumption per day per capita (grams),1961,23.476006
Mozambique,MOZ,Fat consumption per day per capita (grams),1962,24.735567
Mozambique,MOZ,Fat consumption per day per capita (grams),1963,22.79793
Mozambique,MOZ,Fat consumption per day per capita (grams),1964,26.467405
Mozambique,MOZ,Fat consumption per day per capita (grams),1965,26.38779
Mozambique,MOZ,Fat consumption per day per capita (grams),1966,27.796013
Mozambique,MOZ,Fat consumption per day per capita (grams),1967,29.075487
Mozambique,MOZ,Fat consumption per day per capita (grams),1968,28.629581
Mozambique,MOZ,Fat consumption per day per capita (grams),1969,30.768173
Mozambique,MOZ,Fat consumption per day per capita (grams),1970,31.016737
Mozambique,MOZ,Fat consumption per day per capita (grams),1971,31.779501
Mozambique,MOZ,Fat consumption per day per capita (grams),1972,30.238194
Mozambique,MOZ,Fat consumption per day per capita (grams),1973,32.445343
Mozambique,MOZ,Fat consumption per day per capita (grams),1974,31.521458
Mozambique,MOZ,Fat consumption per day per capita (grams),1975,32.077576
Mozambique,MOZ,Fat consumption per day per capita (grams),1976,31.169725
Mozambique,MOZ,Fat consumption per day per capita (grams),1977,30.651997
Mozambique,MOZ,Fat consumption per day per capita (grams),1978,32.173477
Mozambique,MOZ,Fat consumption per day per capita (grams),1979,33.037106
Mozambique,MOZ,Fat consumption per day per capita (grams),1980,34.042225
Mozambique,MOZ,Fat consumption per day per capita (grams),1981,34.80563
Mozambique,MOZ,Fat consumption per day per capita (grams),1982,33.43254
Mozambique,MOZ,Fat consumption per day per capita (grams),1983,34.88776
Mozambique,MOZ,Fat consumption per day per capita (grams),1984,34.53701
Mozambique,MOZ,Fat consumption per day per capita (grams),1985,33.52615
Mozambique,MOZ,Fat consumption per day per capita (grams),1986,34.178185
Mozambique,MOZ,Fat consumption per day per capita (grams),1987,39.522133
Mozambique,MOZ,Fat consumption per day per capita (grams),1988,39.8097
Mozambique,MOZ,Fat consumption per day per capita (grams),1989,38.718533
Mozambique,MOZ,Fat consumption per day per capita (grams),1990,37.898926
Mozambique,MOZ,Fat consumption per day per capita (grams),1991,37.897816
Mozambique,MOZ,Fat consumption per day per capita (grams),1992,37.59675
Mozambique,MOZ,Fat consumption per day per capita (grams),1993,34.951694
Mozambique,MOZ,Fat consumption per day per capita (grams),1994,32.671967
Mozambique,MOZ,Fat consumption per day per capita (grams),1995,40.685627
Mozambique,MOZ,Fat consumption per day per capita (grams),1996,41.220055
Mozambique,MOZ,Fat consumption per day per capita (grams),1997,41.504997
Mozambique,MOZ,Fat consumption per day per capita (grams),1998,41.093174
Mozambique,MOZ,Fat consumption per day per capita (grams),1999,41.225746
Mozambique,MOZ,Fat consumption per day per capita (grams),2000,39.8156
Mozambique,MOZ,Fat consumption per day per capita (grams),2001,38.14788
Mozambique,MOZ,Fat consumption per day per capita (grams),2002,39.632202
Mozambique,MOZ,Fat consumption per day per capita (grams),2003,37.391167
Mozambique,MOZ,Fat consumption per day per capita (grams),2004,37.38181
Mozambique,MOZ,Fat consumption per day per capita (grams),2005,40.45837
Mozambique,MOZ,Fat consumption per day per capita (grams),2006,38.50808
Mozambique,MOZ,Fat consumption per day per capita (grams),2007,38.20445
Mozambique,MOZ,Fat consumption per day per capita (grams),2008,40.898346
Mozambique,MOZ,Fat consumption per day per capita (grams),2009,38.087017
Mozambique,MOZ,Fat consumption per day per capita (grams),2010,41.53894
Mozambique,MOZ,Fat consumption per day per capita (grams),2011,43.07978
Mozambique,MOZ,Fat consumption per day per capita (grams),2012,44.41052
Mozambique,MOZ,Fat consumption per day per capita (grams),2013,42.969894
Mozambique,MOZ,Fat consumption per day per capita (grams),2014,39.3502
Mozambique,MOZ,Fat consumption per day per capita (grams),2015,39.480164
Mozambique,MOZ,Fat consumption per day per capita (grams),2016,37.128105
Mozambique,MOZ,Fat consumption per day per capita (grams),2017,42.387703
Mozambique,MOZ,Fat consumption per day per capita (grams),2018,43.646717
Mozambique,MOZ,Fat consumption per day per capita (grams),2019,40.276688
Mozambique,MOZ,Fat consumption per day per capita (grams),2020,38.835922
Myanmar,MMR,Fat consumption per day per capita (grams),1961,27.953121
Myanmar,MMR,Fat consumption per day per capita (grams),1962,30.022026
Myanmar,MMR,Fat consumption per day per capita (grams),1963,31.1718
Myanmar,MMR,Fat consumption per day per capita (grams),1964,34.230858
Myanmar,MMR,Fat consumption per day per capita (grams),1965,30.56554
