measure_name,location_name,metric_name,year,val,Country Code
Deaths,Bahrain,Rate,2017,77.5423111228732,BHR
Deaths,Dominica,Percent,2018,0.3295289724941751,DMA
Deaths,Dominica,Rate,2018,349.4034245081251,DMA
Deaths,Syrian Arab Republic,Percent,2017,0.4050637531795928,SYR
Deaths,Syrian Arab Republic,Rate,2017,299.22762377322186,SYR
Deaths,Colombia,Percent,2018,0.2922000943671872,COL
Deaths,Colombia,Rate,2018,147.69871527748214,COL
Deaths,Uganda,Percent,2017,0.1057095395284407,UGA
Deaths,Uganda,Rate,2017,67.61098872061666,UGA
Deaths,Japan,Percent,2009,0.2672844239030831,JPN
Deaths,Japan,Rate,2009,238.3827619133267,JPN
Deaths,Cuba,Percent,2018,0.376498830407688,CUB
Deaths,Cuba,Rate,2018,355.7562498912332,CUB
Deaths,Grenada,Percent,2010,0.3203559033937485,GRD
Deaths,Grenada,Rate,2010,222.31484423644167,GRD
Deaths,Saint Lucia,Percent,2012,0.2977908899266325,LCA
Deaths,Saint Lucia,Rate,2012,183.68413084445672,LCA
Deaths,Oman,Percent,2012,0.3976178334163818,OMN
Deaths,Oman,Rate,2012,138.29311506708692,OMN
Deaths,Belarus,Percent,2013,0.6193303130292356,BLR
Deaths,Belarus,Rate,2013,800.9394064985291,BLR
Deaths,Croatia,Percent,2012,0.4691204804377423,HRV
Deaths,Croatia,Rate,2012,548.2400186228328,HRV
Deaths,Norway,Percent,2013,0.3205090430817118,NOR
Deaths,Norway,Rate,2013,261.59155096191125,NOR
Deaths,Viet Nam,Percent,2016,0.3803707485315484,VNM
Deaths,Viet Nam,Rate,2016,242.5672640155226,VNM
Deaths,Mozambique,Percent,2019,0.1196116421367678,MOZ
Deaths,Mozambique,Rate,2019,107.32929107056329,MOZ
Deaths,Sierra Leone,Percent,2019,0.1285802266809209,SLE
Deaths,Sierra Leone,Rate,2019,108.74261126569634,SLE
Deaths,Costa Rica,Percent,2017,0.2695007704676686,CRI
Deaths,Costa Rica,Rate,2017,135.36940741508738,CRI
Deaths,Grenada,Percent,2018,0.3216978693602081,GRD
Deaths,Grenada,Rate,2018,251.72652697623505,GRD
Deaths,Cyprus,Percent,2018,0.3566195424296961,CYP
Deaths,Cyprus,Rate,2018,229.69637789230217,CYP
Deaths,Guinea-Bissau,Percent,2016,0.1394181551366717,GNB
Deaths,Guinea-Bissau,Rate,2016,119.6574140439039,GNB
Deaths,Cyprus,Percent,2017,0.3577616323227894,CYP
Deaths,Cyprus,Rate,2017,224.32932874237423,CYP
Deaths,Netherlands,Percent,2019,0.2711254609215411,NLD
Deaths,Netherlands,Rate,2019,248.1171715475745,NLD
Deaths,Sri Lanka,Percent,2017,0.3407071895495696,LKA
Deaths,Sri Lanka,Rate,2017,208.9897700472806,LKA
Deaths,Zambia,Percent,2017,0.137504688114016,ZMB
Deaths,Zambia,Rate,2017,100.0196705930888,ZMB
Deaths,Antigua and Barbuda,Percent,2019,0.3286850273774033,ATG
Deaths,Antigua and Barbuda,Rate,2019,226.4458997835866,ATG
Deaths,Chad,Percent,2017,0.0861519047256701,TCD
Deaths,Chad,Rate,2017,86.70163570766917,TCD
Deaths,France,Percent,2018,0.2753858913802561,FRA
Deaths,France,Rate,2018,245.14673847515311,FRA
Deaths,South Sudan,Percent,2019,0.0978464106549035,SSD
Deaths,South Sudan,Rate,2019,76.63459272092756,SSD
Deaths,Bangladesh,Percent,2016,0.3584927475241263,BGD
Deaths,Bangladesh,Rate,2016,180.4164867175377,BGD
Deaths,South Africa,Percent,2018,0.1572601632880477,ZAF
Deaths,South Africa,Rate,2018,151.80024843813868,ZAF
Deaths,Monaco,Percent,2018,0.3093436598300623,MCO
Deaths,Monaco,Rate,2018,433.437351388944,MCO
Deaths,Vanuatu,Percent,2018,0.3858166626405746,VUT
Deaths,Vanuatu,Rate,2018,291.5238026368777,VUT
Deaths,France,Percent,2017,0.2734826371015839,FRA
Deaths,France,Rate,2017,238.9647601380353,FRA
Deaths,Canada,Percent,2019,0.2867670594945928,CAN
Deaths,Canada,Rate,2019,226.2993452882747,CAN
Deaths,Portugal,Percent,2018,0.3186270847805331,PRT
Deaths,Portugal,Rate,2018,340.4407484386559,PRT
Deaths,Dominican Republic,Percent,2018,0.3827438453487705,DOM
Deaths,Dominican Republic,Rate,2018,250.5315111122419,DOM
Deaths,India,Percent,2015,0.2552092732404941,IND
Deaths,India,Rate,2015,172.81106454754013,IND
Deaths,Iceland,Percent,2019,0.3424775827601432,ISL
Deaths,Iceland,Rate,2019,209.84415356495396,ISL
Deaths,Nepal,Percent,2016,0.2271030548039133,NPL
Deaths,Nepal,Rate,2016,143.33217481324658,NPL
Deaths,Burundi,Percent,2018,0.1261469136451787,BDI
Deaths,Burundi,Rate,2018,90.6898704507299,BDI
Deaths,United Republic of Tanzania,Percent,2018,0.1494045948931858,TZA
Deaths,United Republic of Tanzania,Rate,2018,96.2661312481579,TZA
Deaths,Tuvalu,Percent,2019,0.3956636015988156,TUV
Deaths,Tuvalu,Rate,2019,359.8943656817009,TUV
Deaths,Liberia,Percent,2019,0.144543520856395,LBR
Deaths,Liberia,Rate,2019,89.76034098847794,LBR
Deaths,Honduras,Percent,2019,0.2862566027370714,HND
Deaths,Honduras,Rate,2019,152.9909501949911,HND
Deaths,Togo,Percent,2018,0.1504076524865861,TGO
Deaths,Togo,Rate,2018,104.61027944824222,TGO
Deaths,Hungary,Percent,2011,0.4733282579849252,HUN
Deaths,Hungary,Rate,2011,611.6929827201114,HUN
Deaths,North Macedonia,Percent,2015,0.5816419595020078,MKD
Deaths,North Macedonia,Rate,2015,629.8879067695042,MKD
Deaths,Singapore,Percent,2015,0.2968772894551693,SGP
Deaths,Singapore,Rate,2015,107.72799219261734,SGP
Deaths,Mozambique,Percent,2014,0.105099582153247,MOZ
Deaths,Mozambique,Rate,2014,115.02953599760008,MOZ
Deaths,Burkina Faso,Percent,2014,0.0965430787354789,BFA
Deaths,Burkina Faso,Rate,2014,98.11689484540186,BFA
Deaths,Somalia,Percent,2017,0.0945130162067695,SOM
Deaths,Somalia,Rate,2017,91.64489879281788,SOM
Deaths,Saint Kitts and Nevis,Percent,2016,0.309982219353652,KNA
Deaths,Saint Kitts and Nevis,Rate,2016,240.3564442011114,KNA
Deaths,Iran (Islamic Republic of),Percent,2011,0.406424108985528,IRN
Deaths,Iran (Islamic Republic of),Rate,2011,182.89609746348225,IRN
Deaths,San Marino,Percent,2017,0.3265009956700189,SMR
Deaths,San Marino,Rate,2017,293.0392090707849,SMR
Deaths,Uruguay,Percent,2016,0.2920535699426716,URY
Deaths,Uruguay,Rate,2016,282.0962402088388,URY
Deaths,Turkmenistan,Percent,2018,0.5404489193537229,TKM
Deaths,Turkmenistan,Rate,2018,357.43956271970825,TKM
Deaths,Philippines,Percent,2018,0.3172010405393184,PHL
Deaths,Philippines,Rate,2018,181.54237727071427,PHL
Deaths,Poland,Percent,2016,0.4245376891005045,POL
Deaths,Poland,Rate,2016,428.3313242753144,POL
Deaths,Papua New Guinea,Percent,2018,0.2193457799484147,PNG
Deaths,Papua New Guinea,Rate,2018,156.67273880992914,PNG
Deaths,Lithuania,Percent,2018,0.5518693313117389,LTU
Deaths,Lithuania,Rate,2018,756.1623372189802,LTU
Deaths,Andorra,Percent,2018,0.2736437052537739,AND
Deaths,Andorra,Rate,2018,203.12415869669687,AND
Deaths,Serbia,Percent,2015,0.5359113086095753,SRB
Deaths,Serbia,Rate,2015,705.5004697779093,SRB
Deaths,Belize,Percent,2018,0.2308741640783632,BLZ
Deaths,Belize,Rate,2018,110.63409457207791,BLZ
Deaths,Libya,Percent,2018,0.3913802377348724,LBY
Deaths,Libya,Rate,2018,182.6414638198999,LBY
Deaths,Albania,Percent,2018,0.5694280020880748,ALB
Deaths,Albania,Rate,2018,462.00521590159866,ALB
Deaths,Austria,Percent,2018,0.3984183914141408,AUT
Deaths,Austria,Rate,2018,364.8743888813489,AUT
Deaths,Bermuda,Percent,2019,0.3599261343237381,BMU
Deaths,Bermuda,Rate,2019,325.7446251109848,BMU
Deaths,Saint Lucia,Percent,2019,0.3171254480481227,LCA
Deaths,Saint Lucia,Rate,2019,255.25103465355116,LCA
Deaths,Saudi Arabia,Percent,2019,0.3569947744110813,SAU
Deaths,Saudi Arabia,Rate,2019,128.27967860191697,SAU
Deaths,Uzbekistan,Percent,2018,0.5293891897082674,UZB
Deaths,Uzbekistan,Rate,2018,324.23021765774007,UZB
Deaths,Chad,Percent,2018,0.0873791793662504,TCD
Deaths,Chad,Rate,2018,85.7024566719484,TCD
Deaths,Democratic Republic of the Congo,Percent,2019,0.1593184696506405,COD
Deaths,Democratic Republic of the Congo,Rate,2019,102.55028795787156,COD
Deaths,Sao Tome and Principe,Percent,2019,0.2710369500705119,STP
Deaths,Sao Tome and Principe,Rate,2019,133.1512102207736,STP
Deaths,Palau,Percent,2018,0.312096650108141,PLW
Deaths,Palau,Rate,2018,352.39841148476,PLW
Deaths,New Zealand,Percent,2014,0.3431333239807663,NZL
Deaths,New Zealand,Rate,2014,241.3120211048936,NZL
Deaths,Ecuador,Percent,2013,0.2198524257197827,ECU
Deaths,Ecuador,Rate,2013,118.77201443574587,ECU
Deaths,Suriname,Percent,2014,0.3090886890687931,SUR
Deaths,Suriname,Rate,2014,212.9932648898644,SUR
Deaths,Ethiopia,Percent,2014,0.1132348229340549,ETH
Deaths,Ethiopia,Rate,2014,70.11292162878101,ETH
Deaths,Guatemala,Percent,2016,0.1630008764463265,GTM
Deaths,Guatemala,Rate,2016,86.11043715170554,GTM
Deaths,Burkina Faso,Percent,2019,0.1099948611778133,BFA
Deaths,Burkina Faso,Rate,2019,97.615744186475,BFA
Deaths,South Africa,Percent,2014,0.1528546036914068,ZAF
Deaths,South Africa,Rate,2014,161.7017276012757,ZAF
Deaths,Grenada,Percent,2014,0.3198323214265871,GRD
Deaths,Grenada,Rate,2014,228.43034682917144,GRD
Deaths,Ethiopia,Percent,2015,0.1178443641635192,ETH
Deaths,Ethiopia,Rate,2015,70.10213351147526,ETH
Deaths,Sudan,Percent,2018,0.3572903646429018,SDN
Deaths,Sudan,Rate,2018,181.4225170857797,SDN
Deaths,Russian Federation,Percent,2018,0.5593946175928944,RUS
Deaths,Russian Federation,Rate,2018,672.4788649125649,RUS
Deaths,Niue,Percent,2018,0.3914563059629796,NIU
Deaths,Niue,Rate,2018,467.2658249675272,NIU
Deaths,Haiti,Percent,2016,0.2478365779060449,HTI
Deaths,Haiti,Rate,2016,212.589612200032,HTI
Deaths,Mali,Percent,2016,0.0922952268950491,MLI
Deaths,Mali,Rate,2016,92.46240899642392,MLI
Deaths,Eritrea,Percent,2016,0.1405150015937093,ERI
Deaths,Eritrea,Rate,2016,96.27278074072284,ERI
Deaths,Bolivia (Plurinational State of),Percent,2018,0.2077879673536683,BOL
Deaths,Bolivia (Plurinational State of),Rate,2018,131.67525498949664,BOL
Deaths,Liberia,Percent,2016,0.1308144741269671,LBR
Deaths,Liberia,Rate,2016,89.86915585006864,LBR
Deaths,Solomon Islands,Percent,2018,0.3644509069216838,SLB
Deaths,Solomon Islands,Rate,2018,347.4860144437471,SLB
Deaths,Mongolia,Percent,2015,0.3695564680411979,MNG
Deaths,Mongolia,Rate,2015,256.3119164939274,MNG
Deaths,Uruguay,Percent,2015,0.2930854141990425,URY
Deaths,Uruguay,Rate,2015,282.34623986432285,URY
Deaths,Singapore,Percent,2019,0.2932636190702275,SGP
Deaths,Singapore,Rate,2019,120.16385490713976,SGP
Deaths,Bosnia and Herzegovina,Percent,2019,0.5033559886705451,BIH
Deaths,Bosnia and Herzegovina,Rate,2019,570.5497211243334,BIH
Deaths,Haiti,Percent,2019,0.2650848490253653,HTI
Deaths,Haiti,Rate,2019,213.4184730678648,HTI
Deaths,Yemen,Percent,2017,0.2970521974460978,YEM
Deaths,Yemen,Rate,2017,170.46558778615642,YEM
Deaths,Grenada,Percent,2016,0.3226306979538623,GRD
Deaths,Grenada,Rate,2016,246.46530491046363,GRD
Deaths,United States Virgin Islands,Percent,2015,0.3820683178978756,VIR
Deaths,United States Virgin Islands,Rate,2015,437.8914360925064,VIR
Deaths,Serbia,Percent,2019,0.5424586772353289,SRB
Deaths,Serbia,Rate,2019,729.0513532675288,SRB
Deaths,Botswana,Percent,2017,0.1605616447432846,BWA
Deaths,Botswana,Rate,2017,147.55479300467604,BWA
Deaths,Canada,Percent,2015,0.2803763564893418,CAN
Deaths,Canada,Rate,2015,202.38319694791053,CAN
Deaths,Haiti,Percent,2017,0.2567887928838565,HTI
Deaths,Haiti,Rate,2017,212.6046829168305,HTI
Deaths,Burundi,Percent,2017,0.1216333041563457,BDI
Deaths,Burundi,Rate,2017,90.31431053366516,BDI
Deaths,Saint Lucia,Percent,2016,0.3143755807865401,LCA
Deaths,Saint Lucia,Rate,2016,236.87897910747532,LCA
Deaths,Somalia,Percent,2019,0.1005197819773314,SOM
Deaths,Somalia,Rate,2019,91.0414590770624,SOM
Deaths,Botswana,Percent,2019,0.1659572132591666,BWA
Deaths,Botswana,Rate,2019,150.4682156904229,BWA
Deaths,Madagascar,Percent,2018,0.2100236928246441,MDG
Deaths,Madagascar,Rate,2018,131.98586902402454,MDG
Deaths,Northern Mariana Islands,Percent,2019,0.3305408498327627,MNP
Deaths,Northern Mariana Islands,Rate,2019,272.5257751029166,MNP
Deaths,Kuwait,Percent,2015,0.3912364206337539,KWT
Deaths,Kuwait,Rate,2015,83.10992688492266,KWT
Deaths,Georgia,Percent,2017,0.5982189426032603,GEO
Deaths,Georgia,Rate,2017,810.8264638436559,GEO
Deaths,Russian Federation,Percent,2012,0.5661154897241167,RUS
Deaths,Russian Federation,Rate,2012,729.5133696398685,RUS
Deaths,Mongolia,Percent,2019,0.3945512321291154,MNG
Deaths,Mongolia,Rate,2019,289.4721696677884,MNG
Deaths,Austria,Percent,2012,0.4021861433425783,AUT
Deaths,Austria,Rate,2012,370.4832199105928,AUT
Deaths,Hungary,Percent,2017,0.4783027933095332,HUN
Deaths,Hungary,Rate,2017,631.0330016530502,HUN
Deaths,Republic of Moldova,Percent,2019,0.5717318869890962,MDA
Deaths,Republic of Moldova,Rate,2019,635.4800785210756,MDA
Deaths,Qatar,Percent,2019,0.2534387110272261,QAT
Deaths,Qatar,Rate,2019,39.13784871740074,QAT
Deaths,Congo,Percent,2019,0.1986903634440509,COG
Deaths,Congo,Rate,2019,134.76201789033212,COG
Deaths,Lebanon,Percent,2019,0.4823578922549185,LBN
Deaths,Lebanon,Rate,2019,315.4016827070774,LBN
Deaths,Central African Republic,Percent,2019,0.1062883980921379,CAF
Deaths,Central African Republic,Rate,2019,136.03223106779708,CAF
Deaths,Japan,Percent,2016,0.2611449860829369,JPN
Deaths,Japan,Rate,2016,265.95995023636243,JPN
Deaths,Afghanistan,Percent,2010,0.2291102717522297,AFG
Deaths,Afghanistan,Rate,2010,188.5123516990934,AFG
Deaths,Greenland,Percent,2016,0.2517549378795736,GRL
Deaths,Greenland,Rate,2016,207.1436133834208,GRL
Deaths,Libya,Percent,2016,0.3425670196872301,LBY
Deaths,Libya,Rate,2016,168.3884285510854,LBY
Deaths,Mexico,Percent,2019,0.2269282448414223,MEX
Deaths,Mexico,Rate,2019,134.09241113481966,MEX
Deaths,Argentina,Percent,2017,0.2928532038326557,ARG
Deaths,Argentina,Rate,2017,229.9133329440096,ARG
Deaths,Turkey,Percent,2012,0.3871150958265558,TUR
Deaths,Turkey,Rate,2012,205.75957188856492,TUR
Deaths,Togo,Percent,2017,0.1440526005885871,TGO
Deaths,Togo,Rate,2017,104.14568618353805,TGO
Deaths,Greenland,Percent,2015,0.2494414629441299,GRL
Deaths,Greenland,Rate,2015,201.52306326445304,GRL
Deaths,Belgium,Percent,2019,0.2947864808448558,BEL
Deaths,Belgium,Rate,2019,294.48021604858945,BEL
Deaths,Honduras,Percent,2016,0.2811430470979671,HND
Deaths,Honduras,Rate,2016,151.18496766268294,HND
Deaths,Croatia,Percent,2018,0.470092533898118,HRV
Deaths,Croatia,Rate,2018,568.695508844309,HRV
Deaths,Namibia,Percent,2018,0.1939305711137011,NAM
Deaths,Namibia,Rate,2018,155.40448267753558,NAM
Deaths,Kenya,Percent,2019,0.1382277574369726,KEN
Deaths,Kenya,Rate,2019,80.85368088410566,KEN
Deaths,Turkey,Percent,2016,0.3863009957557298,TUR
Deaths,Turkey,Rate,2016,212.63534848068105,TUR
Deaths,Algeria,Percent,2016,0.4698885998998738,DZA
Deaths,Algeria,Rate,2016,221.4008884750914,DZA
Deaths,Spain,Percent,2019,0.3068125904368839,ESP
Deaths,Spain,Rate,2019,285.72211862670173,ESP
Deaths,Lesotho,Percent,2019,0.1236541614719786,LSO
Deaths,Lesotho,Rate,2019,192.5816631616765,LSO
Deaths,Denmark,Percent,2018,0.2754942843121744,DNK
Deaths,Denmark,Rate,2018,259.5642169711242,DNK
Deaths,Belize,Percent,2019,0.233031853243167,BLZ
Deaths,Belize,Rate,2019,113.0800517019512,BLZ
Deaths,Colombia,Percent,2017,0.2882170356013823,COL
Deaths,Colombia,Rate,2017,142.96689501530506,COL
Deaths,Panama,Percent,2019,0.2687532606042881,PAN
Deaths,Panama,Rate,2019,127.83048022604214,PAN
Deaths,Poland,Percent,2015,0.4263411950076381,POL
Deaths,Poland,Rate,2015,429.7896601227133,POL
Deaths,Italy,Percent,2015,0.3625891603975772,ITA
Deaths,Italy,Rate,2015,364.3935203363244,ITA
Deaths,Turkey,Percent,2013,0.3891243200505681,TUR
Deaths,Turkey,Rate,2013,210.46034948722976,TUR
Deaths,Afghanistan,Percent,2017,0.2416873561877209,AFG
Deaths,Afghanistan,Rate,2017,165.8238358275615,AFG
Deaths,South Africa,Percent,2015,0.156460644879086,ZAF
Deaths,South Africa,Rate,2015,164.1391095208249,ZAF
Deaths,Malawi,Percent,2019,0.134253300830099,MWI
Deaths,Malawi,Rate,2019,84.86104998811885,MWI
Deaths,Malta,Percent,2017,0.3946732696664838,MLT
Deaths,Malta,Rate,2017,325.0299233982374,MLT
Deaths,Kazakhstan,Percent,2016,0.4727525208292555,KAZ
Deaths,Kazakhstan,Rate,2016,373.239903491232,KAZ
Deaths,Niue,Percent,2017,0.3918458791725053,NIU
Deaths,Niue,Rate,2017,467.8575737696767,NIU
Deaths,Mali,Percent,2018,0.0954351912535244,MLI
Deaths,Mali,Rate,2018,90.54134628816055,MLI
Deaths,Côte d'Ivoire,Percent,2019,0.1226631525137753,CIV
Deaths,Côte d'Ivoire,Rate,2019,85.49851092672652,CIV
Deaths,Turkey,Percent,2019,0.3884495164974271,TUR
Deaths,Turkey,Rate,2019,217.13781584960495,TUR
Deaths,Denmark,Percent,2016,0.2725138802829834,DNK
Deaths,Denmark,Rate,2016,250.64309818982235,DNK
Deaths,Chile,Percent,2016,0.2634274251934437,CHL
Deaths,Chile,Rate,2016,153.8517180905626,CHL
Deaths,Angola,Percent,2016,0.1226977001987043,AGO
Deaths,Angola,Rate,2016,82.89208900371042,AGO
Deaths,Algeria,Percent,2017,0.4763527785701654,DZA
Deaths,Algeria,Rate,2017,224.93975341015775,DZA
Deaths,Kazakhstan,Percent,2013,0.4878117231789466,KAZ
Deaths,Kazakhstan,Rate,2013,420.5706970347791,KAZ
Deaths,Somalia,Percent,2016,0.0936400769693917,SOM
Deaths,Somalia,Rate,2016,92.07675647752352,SOM
Deaths,Belarus,Percent,2017,0.6243293164768179,BLR
Deaths,Belarus,Rate,2017,802.331633896848,BLR
Deaths,Guinea,Percent,2017,0.1237505196829461,GIN
Deaths,Guinea,Rate,2017,121.91552684864044,GIN
Deaths,Togo,Percent,2013,0.1189032827384136,TGO
Deaths,Togo,Rate,2013,98.75434692688223,TGO
Deaths,Norway,Percent,2018,0.3069966343100267,NOR
Deaths,Norway,Rate,2018,237.0699849543666,NOR
Deaths,United Kingdom,Percent,2018,0.3012154641203168,GBR
Deaths,United Kingdom,Rate,2018,275.7542857099939,GBR
Deaths,Kuwait,Percent,2014,0.3886602290931561,KWT
Deaths,Kuwait,Rate,2014,81.37976328589401,KWT
Deaths,Angola,Percent,2014,0.1144882648681305,AGO
Deaths,Angola,Rate,2014,83.259328319318,AGO
Deaths,Niger,Percent,2015,0.0756749292896494,NER
Deaths,Niger,Rate,2015,74.11461200099524,NER
Deaths,Montenegro,Percent,2016,0.5871257788455775,MNE
Deaths,Montenegro,Rate,2016,648.1636292742443,MNE
Deaths,Iran (Islamic Republic of),Percent,2004,0.4060047270328327,IRN
Deaths,Iran (Islamic Republic of),Rate,2004,184.9741712488968,IRN
Deaths,Paraguay,Percent,2013,0.2834316290140199,PRY
Deaths,Paraguay,Rate,2013,134.1146157533333,PRY
Deaths,Belarus,Percent,2014,0.6220594019761015,BLR
Deaths,Belarus,Rate,2014,798.7651044570953,BLR
Deaths,Kazakhstan,Percent,2015,0.4782392375979159,KAZ
Deaths,Kazakhstan,Rate,2015,385.1703000301097,KAZ
Deaths,North Macedonia,Percent,2016,0.5795694154453814,MKD
Deaths,North Macedonia,Rate,2016,633.9075468780397,MKD
Deaths,Peru,Percent,2019,0.1918494346984682,PER
Deaths,Peru,Rate,2019,85.93932371941385,PER
Deaths,Norway,Percent,2017,0.3033577322492744,NOR
Deaths,Norway,Rate,2017,232.3778350634012,NOR
Deaths,Belarus,Percent,2018,0.6204112440385956,BLR
Deaths,Belarus,Rate,2018,789.5323780173285,BLR
Deaths,Poland,Percent,2019,0.4303103329779237,POL
Deaths,Poland,Rate,2019,454.6346896302618,POL
Deaths,Bangladesh,Percent,2017,0.3693700768674264,BGD
Deaths,Bangladesh,Rate,2017,193.08701911572945,BGD
Deaths,Paraguay,Percent,2019,0.2902205110992288,PRY
Deaths,Paraguay,Rate,2019,143.02511042303664,PRY
Deaths,Ghana,Percent,2018,0.1851941947590606,GHA
Deaths,Ghana,Rate,2018,125.36604955560618,GHA
Deaths,High-income,Percent,2019,0.3150949601779347,HIC
Deaths,High-income,Rate,2019,289.3852247210982,HIC
Deaths,Oman,Percent,2019,0.403914643269367,OMN
Deaths,Oman,Rate,2019,109.03902605574967,OMN
Deaths,Suriname,Percent,2019,0.3258107606158237,SUR
Deaths,Suriname,Rate,2019,247.15746424582696,SUR
Deaths,Comoros,Percent,2019,0.228332875548484,COM
Deaths,Comoros,Rate,2019,159.96344817941485,COM
Deaths,Northern Mariana Islands,Percent,2018,0.3273532133837871,MNP
Deaths,Northern Mariana Islands,Rate,2018,262.4852558086324,MNP
Deaths,Brazil,Percent,2019,0.2820678737098696,BRA
Deaths,Brazil,Rate,2019,183.6906706483236,BRA
Deaths,Cuba,Percent,2017,0.3755155091065342,CUB
Deaths,Cuba,Rate,2017,347.33139666363206,CUB
Deaths,San Marino,Percent,2019,0.3273033238561449,SMR
Deaths,San Marino,Rate,2019,297.55711669455803,SMR
Deaths,Lithuania,Percent,2019,0.5535300813034335,LTU
Deaths,Lithuania,Rate,2019,762.3273869643932,LTU
Deaths,Nigeria,Percent,2014,0.0882969587186063,NGA
Deaths,Nigeria,Rate,2014,79.257646587881,NGA
Deaths,Kazakhstan,Percent,2019,0.4688972370281051,KAZ
Deaths,Kazakhstan,Rate,2019,355.5417650760033,KAZ
Deaths,Grenada,Percent,2015,0.317385518490053,GRD
Deaths,Grenada,Rate,2015,231.0340257865961,GRD
Deaths,South Africa,Percent,2019,0.1584925365216246,ZAF
Deaths,South Africa,Rate,2019,148.70129045771844,ZAF
Deaths,Barbados,Percent,2019,0.2928148313712372,BRB
Deaths,Barbados,Rate,2019,304.0899357771672,BRB
Deaths,Albania,Percent,2017,0.5678741607578637,ALB
Deaths,Albania,Rate,2017,449.0256946845531,ALB
Deaths,Russian Federation,Percent,2017,0.5570456406368162,RUS
Deaths,Russian Federation,Rate,2017,666.9188781739556,RUS
Deaths,New Zealand,Percent,2017,0.3442162129274572,NZL
Deaths,New Zealand,Rate,2017,248.1617398611813,NZL
Deaths,Oman,Percent,2014,0.4049607673493173,OMN
Deaths,Oman,Rate,2014,128.39216503184355,OMN
Deaths,Honduras,Percent,2017,0.2830546770685301,HND
Deaths,Honduras,Rate,2017,151.568639304144,HND
Deaths,Israel,Percent,2015,0.2554566718677343,ISR
Deaths,Israel,Rate,2015,128.06431511762625,ISR
Deaths,Denmark,Percent,2012,0.2759629616300377,DNK
Deaths,Denmark,Rate,2012,256.7969250770432,DNK
Deaths,Algeria,Percent,2019,0.4869824092399561,DZA
Deaths,Algeria,Rate,2019,234.0198164686948,DZA
Deaths,Lesotho,Percent,2017,0.1206598093805692,LSO
Deaths,Lesotho,Rate,2017,194.3013668774591,LSO
Deaths,Bosnia and Herzegovina,Percent,2018,0.5022066377301073,BIH
Deaths,Bosnia and Herzegovina,Rate,2018,558.0923026609139,BIH
Deaths,San Marino,Percent,2018,0.3269821234705052,SMR
Deaths,San Marino,Rate,2018,295.4884803406488,SMR
Deaths,Trinidad and Tobago,Percent,2014,0.3290999451974909,TTO
Deaths,Trinidad and Tobago,Rate,2014,245.95217236519247,TTO
Deaths,Ukraine,Percent,2018,0.6425945137045677,UKR
Deaths,Ukraine,Rate,2018,1016.824194990986,UKR
Deaths,Iraq,Percent,2017,0.3664104959261364,IRQ
Deaths,Iraq,Rate,2017,176.1876314392511,IRQ
Deaths,Greenland,Percent,2019,0.2562886219139277,GRL
Deaths,Greenland,Rate,2019,219.00455726762877,GRL
Deaths,Italy,Percent,2019,0.3681981263867142,ITA
Deaths,Italy,Rate,2019,392.1318390427778,ITA
Deaths,Bahamas,Percent,2019,0.3179180791189074,BHS
Deaths,Bahamas,Rate,2019,230.4140440595633,BHS
Deaths,Niger,Percent,2019,0.0850659358635483,NER
Deaths,Niger,Rate,2019,73.83698664584988,NER
Deaths,Nauru,Percent,2019,0.3475251368761279,NRU
Deaths,Nauru,Rate,2019,219.8247986308223,NRU
Deaths,Iran (Islamic Republic of),Percent,2017,0.4364374610996294,IRN
Deaths,Iran (Islamic Republic of),Rate,2017,201.17273675233025,IRN
Deaths,Ethiopia,Percent,2019,0.1376742228781963,ETH
Deaths,Ethiopia,Rate,2019,71.54417037868635,ETH
Deaths,Gambia,Percent,2012,0.1459305224063469,GMB
Deaths,Gambia,Rate,2012,103.47959174131698,GMB
Deaths,Latvia,Percent,2013,0.5648614279173194,LVA
Deaths,Latvia,Rate,2013,808.4285578034804,LVA
Deaths,Hungary,Percent,2018,0.4799427289216114,HUN
Deaths,Hungary,Rate,2018,645.8251429570021,HUN
Deaths,Sweden,Percent,2018,0.3851211336850286,SWE
Deaths,Sweden,Rate,2018,355.48656612022626,SWE
Deaths,Ghana,Percent,2017,0.1798603113526654,GHA
Deaths,Ghana,Rate,2017,126.09323031742755,GHA
Deaths,Algeria,Percent,2013,0.4551592172175711,DZA
Deaths,Algeria,Rate,2013,211.5271869509471,DZA
Deaths,Guatemala,Percent,2015,0.1607475829608982,GTM
Deaths,Guatemala,Rate,2015,84.95773281868081,GTM
Deaths,Senegal,Percent,2018,0.1722829603983903,SEN
Deaths,Senegal,Rate,2018,104.58211156511112,SEN
Deaths,Jamaica,Percent,2016,0.3274605605686467,JAM
Deaths,Jamaica,Rate,2016,218.9242747632736,JAM
Deaths,Syrian Arab Republic,Percent,2019,0.540469136547567,SYR
Deaths,Syrian Arab Republic,Rate,2019,315.2356620460414,SYR
Deaths,Tonga,Percent,2018,0.2705962214102544,TON
Deaths,Tonga,Rate,2018,172.8422595021841,TON
Deaths,Estonia,Percent,2018,0.5134826941614544,EST
Deaths,Estonia,Rate,2018,618.4259730126079,EST
Deaths,Bolivia (Plurinational State of),Percent,2019,0.209521388579784,BOL
Deaths,Bolivia (Plurinational State of),Rate,2019,132.41146193128645,BOL
Deaths,High-income,Percent,2018,0.3139119357932843,HIC
Deaths,High-income,Rate,2018,282.66365427203345,HIC
