measure_name,location_name,cause_name,year,Value,upper,lower
Deaths,Saint Lucia,Ischemic heart disease,2016,71.16286354647397,78.89493480798382,63.52491813458495
Deaths,Dominican Republic,Ischemic heart disease,2019,140.65750739170952,175.53627254580053,111.2432194791095
Deaths,Côte d'Ivoire,Ischemic heart disease,2017,36.63509191205216,45.5131110646397,29.16823999796201
Deaths,France,Ischemic heart disease,2017,98.3706890697249,108.96801746636017,83.77974911895397
Deaths,Cameroon,Ischemic heart disease,2018,36.58381497176023,47.0072284795208,28.745689558820143
Deaths,Nepal,Ischemic heart disease,2015,70.89980726455089,84.6495045834299,57.893710215589536
Deaths,Philippines,Ischemic heart disease,2017,85.81005490897729,99.54934865298908,71.99375872684391
Deaths,Niue,Ischemic heart disease,2018,264.75148149977264,311.5228413504132,214.63564308275232
Deaths,Djibouti,Ischemic heart disease,2017,38.721096747352064,54.197272589449845,27.11900861611746
Deaths,Mali,Ischemic heart disease,2016,35.714532032787744,43.89513707584635,28.78497816403838
Deaths,Guinea,Ischemic heart disease,2019,46.08115846779769,57.16084504340051,37.635227856765525
Deaths,Sudan,Ischemic heart disease,2017,103.89669661881037,130.9549648705078,80.36926827183528
Deaths,Bhutan,Ischemic heart disease,2019,87.91343361540184,107.47507677726458,68.5724034646221
Deaths,Eritrea,Ischemic heart disease,2019,33.862058361183074,43.78500233183011,26.008360304296183
Deaths,Global,Ischemic heart disease,2017,114.58239179324272,120.9748393159478,106.43228285128023
Deaths,Democratic People's Republic of Korea,Ischemic heart disease,2019,136.4632769406426,161.63153734907004,114.80190865389856
Deaths,Antigua and Barbuda,Ischemic heart disease,2018,86.92016522524531,97.43657698910224,76.0067061252563
Deaths,Niger,Ischemic heart disease,2015,28.668007547938235,36.16250835928567,22.04003868561368
Deaths,Thailand,Ischemic heart disease,2019,73.59049915120197,93.61687395797033,55.65269889467135
Deaths,Portugal,Ischemic heart disease,2018,118.72275222259935,129.8711453841387,103.7992844669248
Deaths,Namibia,Ischemic heart disease,2016,55.73554927471197,68.03969264953652,45.50494853199348
Deaths,Botswana,Ischemic heart disease,2017,58.63154258202209,78.38341601417122,43.29309791321361
Deaths,Togo,Ischemic heart disease,2017,45.807182384599855,57.14694629876316,36.93710329527824
Deaths,Greece,Ischemic heart disease,2017,227.72210973576676,243.6574521073072,201.8205460745607
Deaths,Austria,Ischemic heart disease,2018,200.0056947691201,219.8223185369655,174.43627661667423
Deaths,Saint Lucia,Ischemic heart disease,2019,76.58714273376282,88.05736242199211,66.19805607823278
Deaths,Saint Kitts and Nevis,Ischemic heart disease,2016,83.29616014976432,94.2994366422447,72.92604075109989
Deaths,Maldives,Ischemic heart disease,2018,60.68451932923256,70.18855023406184,51.830021981236015
Deaths,Romania,Ischemic heart disease,2016,340.01586456498046,359.44793353567513,311.1623552513842
Deaths,Lebanon,Ischemic heart disease,2019,236.6478011974644,272.2059353641717,171.24994684162948
Deaths,Ecuador,Ischemic heart disease,2018,61.21501543123189,72.72519202523598,51.431036897564766
Deaths,Mauritius,Ischemic heart disease,2018,126.6520481651039,144.27452608839272,110.98817727387376
Deaths,Iran (Islamic Republic of),Ischemic heart disease,2017,118.09927976572912,128.53784924486374,107.80185030917038
Deaths,Switzerland,Ischemic heart disease,2017,136.8855825034533,156.34670388664262,114.5105996300127
Deaths,Sierra Leone,Ischemic heart disease,2014,47.34440558297448,59.52399053456549,36.85593568122509
Deaths,Zimbabwe,Ischemic heart disease,2018,58.00044828571339,70.90179292531992,46.967624975357374
Deaths,Cook Islands,Ischemic heart disease,2019,135.17541179632343,159.8225359204083,114.04879630166826
Deaths,Belarus,Ischemic heart disease,2018,573.3753754498161,674.7557872659642,478.6464037363015
Deaths,Brunei Darussalam,Ischemic heart disease,2016,55.09593987465745,60.18823569959346,50.3905336873754
Deaths,Hungary,Ischemic heart disease,2017,369.4128099234345,389.40069835869866,334.23589432204784
Deaths,Qatar,Ischemic heart disease,2018,27.795969294988144,35.38219103996759,21.32213631674332
Deaths,Brunei Darussalam,Ischemic heart disease,2019,59.90039465347181,67.34532890867563,53.478290046090045
Deaths,Tajikistan,Ischemic heart disease,2018,146.45795948651028,170.65219479367877,125.9796772461148
Deaths,Greece,Ischemic heart disease,2016,216.2720791266525,230.8740915533606,191.49190311667317
Deaths,Comoros,Ischemic heart disease,2017,60.84546471500341,78.15080095679966,46.81229901207524
Deaths,Republic of Korea,Ischemic heart disease,2019,52.96184310347757,61.11558578376612,44.94105465623502
Deaths,United States Virgin Islands,Ischemic heart disease,2016,261.81463817767656,288.2679222943018,233.2945028801415
Deaths,Botswana,Ischemic heart disease,2016,57.831215118852775,76.86086327850747,42.46327903537031
Deaths,Slovenia,Ischemic heart disease,2018,140.31742736411644,177.85828205989733,110.43621822255233
Deaths,Guam,Ischemic heart disease,2018,181.0343084893615,210.20358304094935,154.8058822184521
Deaths,Ethiopia,Ischemic heart disease,2016,25.47070632797705,31.89334215985471,19.38898693948197
Deaths,Australia,Ischemic heart disease,2018,106.34994799641883,115.0672466893424,91.17546792707655
Deaths,Guinea-Bissau,Ischemic heart disease,2016,49.97804160180923,60.522027864068,40.40621695399874
Deaths,Nigeria,Ischemic heart disease,2018,32.55245155122185,40.77240594147161,24.27417502235232
Deaths,Latvia,Ischemic heart disease,2018,463.32811373589726,538.0803992224841,393.93563440707567
Deaths,Romania,Ischemic heart disease,2019,362.8746646519402,423.02355208850486,307.4708166986865
Deaths,Bolivia (Plurinational State of),Ischemic heart disease,2018,63.70457842036517,83.23447115614768,45.78918837020203
Deaths,Viet Nam,Ischemic heart disease,2019,77.44919870588204,92.2730649379635,63.762662985873845
Deaths,Cabo Verde,Ischemic heart disease,2018,102.61904647076015,113.96701705625782,88.47220433198677
Deaths,Namibia,Ischemic heart disease,2019,57.16609836014909,69.50836736645026,45.682506687787566
Deaths,Togo,Ischemic heart disease,2018,46.21512934110153,58.22158162515005,37.11650320147382
Deaths,Maldives,Ischemic heart disease,2017,59.5790348119053,68.20203081253771,51.229939331814975
Deaths,Monaco,Ischemic heart disease,2018,214.76129138457264,247.59528059729237,173.78174081873385
Deaths,Ireland,Ischemic heart disease,2016,112.649906038022,120.41270221690668,100.08492809285042
Deaths,Pakistan,Ischemic heart disease,2018,81.66103854540684,97.8297468593552,67.8827631583789
Deaths,Madagascar,Ischemic heart disease,2018,39.79311270411349,52.84905186574829,28.79559409273313
Deaths,Croatia,Ischemic heart disease,2017,298.8046340792112,337.77002063232715,260.5110680707492
Deaths,France,Ischemic heart disease,2019,103.20306612088714,114.47893253496808,87.50475031363139
Deaths,Netherlands,Ischemic heart disease,2018,100.48424722086196,108.645829220019,88.76001614426909
Deaths,Canada,Ischemic heart disease,2019,133.55494286761052,144.32887447127595,117.4398577804368
Deaths,Croatia,Ischemic heart disease,2018,303.549432673363,356.3829190032305,253.01318127965567
Deaths,Lesotho,Ischemic heart disease,2017,60.79849168374185,78.37570850051684,45.53383054745953
Deaths,Venezuela (Bolivarian Republic of),Ischemic heart disease,2019,128.94818685358518,164.11925923105034,101.28513988158728
Deaths,Syrian Arab Republic,Ischemic heart disease,2018,226.4610810202674,291.3108712329208,177.24835221151775
Deaths,Kazakhstan,Ischemic heart disease,2019,179.68162335243656,203.1445307570542,156.4326599045172
Deaths,Saint Vincent and the Grenadines,Ischemic heart disease,2019,140.93721906960752,157.54825690186863,125.09613181620122
Deaths,Latvia,Ischemic heart disease,2017,453.3796490729207,516.187065557492,389.0490676603167
Deaths,Brazil,Ischemic heart disease,2018,77.84734834649534,81.91829126354592,71.58264029392659
Deaths,Jordan,Ischemic heart disease,2016,46.8019629307045,54.431800899655904,39.76617748179872
Deaths,San Marino,Ischemic heart disease,2017,109.98077199335223,142.97619998199417,77.75311392709682
Deaths,Montenegro,Ischemic heart disease,2016,243.94329251606868,263.2245300325005,220.26533435247637
Deaths,Uzbekistan,Ischemic heart disease,2018,228.9731681098344,253.6149832081084,204.03472727592828
Deaths,Guyana,Ischemic heart disease,2017,134.4791207433788,160.76817140588128,108.72415592520592
Deaths,Azerbaijan,Ischemic heart disease,2019,264.7100589537962,302.54079465282854,231.83038478773315
Deaths,Afghanistan,Ischemic heart disease,2019,90.4650368145022,111.4620085212938,70.50815703503717
Deaths,Jordan,Ischemic heart disease,2019,52.51445241031254,62.6115711204185,44.65041477973392
Deaths,Bahrain,Ischemic heart disease,2018,55.43817482371667,68.08220969286684,45.203942010086514
Deaths,Equatorial Guinea,Ischemic heart disease,2017,24.18730275793648,33.738038128049794,17.32177440776915
Deaths,Madagascar,Ischemic heart disease,2019,40.14180850531459,53.98443489956782,28.72265186161
Deaths,Grenada,Ischemic heart disease,2019,101.92249079184036,110.62043759285672,93.08480542792012
Deaths,Luxembourg,Ischemic heart disease,2018,98.71757693658569,111.99610055932372,83.16987532496127
Deaths,Lithuania,Ischemic heart disease,2018,518.7637674577185,583.4357148970217,446.88168896925504
Deaths,Liberia,Ischemic heart disease,2017,38.83302661261396,49.17298550774591,30.59474131862356
Deaths,Tuvalu,Ischemic heart disease,2019,192.14509529285164,247.34138816064797,153.64432918339207
Deaths,Palestine,Ischemic heart disease,2019,76.86372417687184,88.08531181461856,67.09633727337163
Deaths,Kyrgyzstan,Ischemic heart disease,2016,187.6706973696668,194.67521824112745,175.5511833291004
Deaths,Côte d'Ivoire,Ischemic heart disease,2018,37.08211034820553,46.07867861454956,29.23410402946808
Deaths,Vanuatu,Ischemic heart disease,2018,154.02197762172602,201.7075692507924,120.28792908405048
Deaths,Tajikistan,Ischemic heart disease,2019,142.35495668059303,171.17152828996657,119.74047551675004
Deaths,Botswana,Ischemic heart disease,2019,60.24010601817916,80.1826632532394,44.4156757506161
Deaths,Vanuatu,Ischemic heart disease,2017,151.63271472260712,197.4595665842919,119.07232206965296
Deaths,American Samoa,Ischemic heart disease,2019,116.16423709187843,133.99265974797368,99.8660428174565
Deaths,Greenland,Ischemic heart disease,2016,94.9893408271332,109.5075272193488,80.70233050314481
Deaths,Benin,Ischemic heart disease,2018,35.09815103178748,43.63117243476217,28.062939511928796
Deaths,Mauritania,Ischemic heart disease,2019,45.50366929273712,56.20140048090728,37.00669563732773
Deaths,Micronesia (Federated States of),Ischemic heart disease,2018,166.14788722381337,218.502609077621,119.69114978483135
Deaths,Comoros,Ischemic heart disease,2019,62.03672023420872,81.15811079151379,47.03017425017936
Deaths,Costa Rica,Ischemic heart disease,2017,75.48983180640131,85.9260382669187,64.634311115595
Deaths,Greenland,Ischemic heart disease,2019,99.79054787190525,117.25759810999683,82.84320210632035
Deaths,Czechia,Ischemic heart disease,2018,309.59371821284384,346.6300487671397,268.13097411343455
Deaths,Finland,Ischemic heart disease,2018,261.967624160798,283.4995482073153,228.16983927123036
Deaths,High-income,Ischemic heart disease,2019,142.1423698843954,152.48845237216375,125.24704948989095
Deaths,Ghana,Ischemic heart disease,2019,50.38102558630827,60.202106486589976,42.30430700289708
Deaths,Spain,Ischemic heart disease,2018,113.7900636568552,126.70620878344806,98.58006171823814
Deaths,Kazakhstan,Ischemic heart disease,2016,189.84567156798684,202.5598850492189,175.81932034134053
Deaths,Israel,Ischemic heart disease,2019,66.23227244871732,71.58572349870398,57.75096577822527
Deaths,United Arab Emirates,Ischemic heart disease,2017,44.74387331332287,61.62161582073659,32.36877844496931
Deaths,Paraguay,Ischemic heart disease,2019,68.5777475146439,86.4468069267322,53.84770872130554
Deaths,Montenegro,Ischemic heart disease,2019,239.90676429427364,278.180360335739,201.9134411991012
Deaths,Lao People's Democratic Republic,Ischemic heart disease,2018,77.43178672197917,93.68711177996312,63.6712645284242
Deaths,Mauritania,Ischemic heart disease,2016,44.10946415646902,53.36458791239632,37.42467293174285
Deaths,Congo,Ischemic heart disease,2018,52.26631246883692,69.8595056839464,38.84558357958667
Deaths,Bahamas,Ischemic heart disease,2018,84.04225912051307,101.32722220156576,70.35415486751161
Deaths,Iraq,Ischemic heart disease,2017,102.27487370147696,124.80283043484334,81.38940021496323
Deaths,Guinea,Ischemic heart disease,2017,48.45612599994836,59.531957324055945,39.845346804128056
Deaths,Germany,Ischemic heart disease,2017,210.0412080952845,224.3873372200238,188.4241340065657
Deaths,Nicaragua,Ischemic heart disease,2016,74.91851942038336,79.17358939841337,68.74604265927165
Deaths,Greece,Ischemic heart disease,2019,252.89747503148496,271.5280718445869,221.93723611379843
Deaths,Equatorial Guinea,Ischemic heart disease,2018,24.510669285039093,33.767944874323256,17.626686034324873
Deaths,Nigeria,Ischemic heart disease,2019,32.390034088320675,41.72014426641533,23.55569319084267
Deaths,Guinea-Bissau,Ischemic heart disease,2019,49.25155313550318,61.72095998062205,38.66699098155406
Deaths,Thailand,Ischemic heart disease,2016,64.23231567556026,75.4976143720167,54.76696459818079
Deaths,Australia,Ischemic heart disease,2019,108.40580851461942,117.44883693367586,92.5971742366126
Deaths,Belize,Ischemic heart disease,2018,49.98182307418571,55.24830765058776,44.57252855206321
Deaths,Luxembourg,Ischemic heart disease,2019,99.6773316566061,113.5189629684705,83.70128701470551
Deaths,United Republic of Tanzania,Ischemic heart disease,2018,32.73200080494828,41.542551831835645,23.915870532425853
Deaths,Kiribati,Ischemic heart disease,2019,132.86464525850434,165.46845711473867,105.71257694971536
Deaths,San Marino,Ischemic heart disease,2019,111.89045536469182,149.81085329436272,77.87259884454163
Deaths,Gabon,Ischemic heart disease,2018,56.21499450359487,69.56377692925327,43.64173545503847
Deaths,Argentina,Ischemic heart disease,2017,103.09092715972632,109.62969113246368,94.525442874631
Deaths,Zambia,Ischemic heart disease,2019,26.50035792157149,33.20754150794543,20.9666383718164
Deaths,Kuwait,Ischemic heart disease,2017,55.87138556689221,63.62038688136621,48.31120504518306
Deaths,Guatemala,Ischemic heart disease,2019,52.926432894547055,63.72721018444968,43.04250872296784
Deaths,Nicaragua,Ischemic heart disease,2019,78.1993815535437,89.08316738888946,67.10692357778544
Deaths,Singapore,Ischemic heart disease,2019,67.6366979616856,72.96682368328194,59.33020693009902
Deaths,El Salvador,Ischemic heart disease,2017,100.0960806365779,123.18583071406952,79.57844433203134
Deaths,Panama,Ischemic heart disease,2019,60.35291003925843,75.36834972287735,46.86239771212925
Deaths,Denmark,Ischemic heart disease,2018,121.04664892075782,130.8609405007242,106.19990272987556
Deaths,Zimbabwe,Ischemic heart disease,2019,58.484480987825286,71.65367154420196,46.87895332907216
Deaths,Slovenia,Ischemic heart disease,2019,143.6540374348222,185.5178719105905,112.13501770285772
Deaths,Denmark,Ischemic heart disease,2017,118.76913887295264,128.35117666157072,104.24910899692236
Deaths,Trinidad and Tobago,Ischemic heart disease,2018,150.66071528795692,186.12604080832912,118.54227738361575
Deaths,Timor-Leste,Ischemic heart disease,2017,74.52953361775454,93.860934523343,56.053993275514514
Deaths,Bangladesh,Ischemic heart disease,2017,76.31238065413197,91.52341250940792,61.14689835470009
Deaths,Russian Federation,Ischemic heart disease,2018,376.5745144130891,409.7211795403209,339.97103161834855
Deaths,Gambia,Ischemic heart disease,2018,53.431855679813495,64.37261869312546,43.24309704255543
Deaths,Eritrea,Ischemic heart disease,2016,32.18240518507493,41.77493082534867,24.364731692017127
Deaths,New Zealand,Ischemic heart disease,2019,144.4041835304568,155.59270981964326,126.16477855123684
Deaths,Trinidad and Tobago,Ischemic heart disease,2019,154.47621547134676,196.25712761299,119.47608440704305
Deaths,Iraq,Ischemic heart disease,2018,106.31631846879702,128.14407251972378,85.42899101526476
Deaths,Papua New Guinea,Ischemic heart disease,2018,71.10758454743356,97.4252897768909,51.78919750230131
Deaths,Cambodia,Ischemic heart disease,2019,69.00004245158307,82.8573096147036,56.29008190504744
Deaths,United States Virgin Islands,Ischemic heart disease,2017,269.905323702469,296.6001997130415,239.8357798733908
Deaths,United Republic of Tanzania,Ischemic heart disease,2017,32.39791186925908,41.4493968121404,23.665601578654943
Deaths,Burkina Faso,Ischemic heart disease,2018,42.37136342220772,50.0443694929728,35.511906433537945
Deaths,China,Ischemic heart disease,2019,131.7542340447673,149.88018909105205,113.34136186134272
Deaths,Mozambique,Ischemic heart disease,2019,30.26402380002569,38.70141414222672,23.685152360867527
Deaths,Angola,Ischemic heart disease,2018,30.348609183880733,38.39888394517453,23.659558942208623
Deaths,Northern Mariana Islands,Ischemic heart disease,2018,145.99534886582754,167.17473207935285,125.3249188363408
Deaths,Switzerland,Ischemic heart disease,2018,138.94984674231978,158.13517666073773,116.32474760139289
Deaths,Honduras,Ischemic heart disease,2017,76.28614959152354,93.083886083533,62.77157553108854
Deaths,Guinea,Ischemic heart disease,2018,47.49850511867679,58.578180604554085,38.878435335265365
Deaths,Pakistan,Ischemic heart disease,2019,81.85624564529002,98.34704532362964,67.94189183819525
Deaths,Sri Lanka,Ischemic heart disease,2017,107.53046343510402,137.0005243796843,80.53778607137156
Deaths,Uganda,Ischemic heart disease,2018,23.144500076860943,29.21537896557697,16.240611540453894
Deaths,Bosnia and Herzegovina,Ischemic heart disease,2018,260.6191947905601,306.11784626354614,221.84306717304608
Deaths,Tunisia,Ischemic heart disease,2018,183.293297825426,233.23162738523067,138.53189558294088
Deaths,Colombia,Ischemic heart disease,2018,85.20083197299502,102.61805432674514,67.85921439725183
Deaths,India,Ischemic heart disease,2016,102.9964341674143,112.0818941371928,93.8902368897359
Deaths,Burundi,Ischemic heart disease,2018,33.74362136016426,44.44004144997815,25.35638152530515
Deaths,United Arab Emirates,Ischemic heart disease,2018,48.63590697270901,67.02502760577813,34.96818581468197
Deaths,El Salvador,Ischemic heart disease,2018,101.5404966922554,125.64890575430776,79.30246291737765
Deaths,Seychelles,Ischemic heart disease,2018,103.16076579134686,114.18040082878484,92.44652382134554
Deaths,Rwanda,Ischemic heart disease,2019,29.711532438250103,39.30723908222922,21.712856466519863
Deaths,Sao Tome and Principe,Ischemic heart disease,2019,60.75139314741696,70.2496125565285,49.26620651080962
Deaths,Ukraine,Ischemic heart disease,2018,738.0780823710887,820.9194269798946,657.5922731575414
Deaths,Barbados,Ischemic heart disease,2019,114.9669009068895,132.48753928536863,97.80850305418448
Deaths,Ethiopia,Ischemic heart disease,2019,26.404704368240736,33.13023928736436,19.6479089032442
Deaths,United Kingdom,Ischemic heart disease,2018,136.70946006925905,143.77397723366622,123.34571873088278
Deaths,Malta,Ischemic heart disease,2019,209.454933275144,231.5943640230346,180.9592975544328
Deaths,Tuvalu,Ischemic heart disease,2017,191.5594987295749,245.02469792999057,153.9724281138251
Deaths,Jamaica,Ischemic heart disease,2019,75.04609537064188,89.66872312318179,61.81897030854641
Deaths,Maldives,Ischemic heart disease,2019,61.76444073601909,72.1463075802334,52.092707460380666
Deaths,Papua New Guinea,Ischemic heart disease,2019,71.79560524592043,98.5374173632202,52.39038967458709
Deaths,Central African Republic,Ischemic heart disease,2019,47.63842888007376,62.61301540413192,35.632460935176944
Deaths,Sierra Leone,Ischemic heart disease,2019,47.31889074439143,61.03801474525496,35.57079537542853
Deaths,Norway,Ischemic heart disease,2019,117.23425330069772,127.71846368283757,101.87744069868631
Deaths,Andorra,Ischemic heart disease,2019,91.20103883098643,113.45018913348952,71.25759670281546
Deaths,Nauru,Ischemic heart disease,2019,122.9818483462432,152.4408568689206,98.29372055289542
Deaths,Cambodia,Ischemic heart disease,2018,67.31107884427786,81.1120556061588,54.84458619732686
Deaths,Albania,Ischemic heart disease,2019,220.8590323733748,277.9851870495408,173.71121285505257
Deaths,Estonia,Ischemic heart disease,2019,337.8785789783661,449.008173658665,267.6342073274451
Deaths,Niue,Ischemic heart disease,2019,264.46764285973984,312.11726165233136,212.98098122091903
Deaths,Austria,Ischemic heart disease,2019,202.8560256731115,223.31734011328803,176.7478178641898
Deaths,Burkina Faso,Ischemic heart disease,2019,41.75256199595347,49.33851907933161,34.661121514056
Deaths,Dominican Republic,Ischemic heart disease,2018,141.02674170857384,173.3532543790024,111.5753711718148
Deaths,United Republic of Tanzania,Ischemic heart disease,2019,32.87530672567087,41.898485759019024,24.051446369228344
Deaths,Malaysia,Ischemic heart disease,2019,108.65477995335584,132.1839477757315,86.66197646254437
Deaths,Djibouti,Ischemic heart disease,2019,41.212497070205416,57.04555305803614,28.77719941295541
Deaths,South Africa,Ischemic heart disease,2016,60.33992663870416,63.98667821764828,55.87599645803704
Deaths,Georgia,Ischemic heart disease,2019,379.7482637587032,438.191427690149,322.6935188428626
Deaths,Saudi Arabia,Ischemic heart disease,2019,83.08823359852983,101.24204830644469,67.4164177560276
Deaths,Iceland,Ischemic heart disease,2019,126.50785817551404,139.9778691824089,106.74552761765506
Deaths,North Macedonia,Ischemic heart disease,2017,232.47918668926684,263.741835784774,204.8676872940363
Deaths,South Africa,Ischemic heart disease,2019,54.81377981737672,59.00076364482798,49.64276306387652
Deaths,Saint Kitts and Nevis,Ischemic heart disease,2018,86.5155786873717,100.11236890255428,74.40098605034933
Deaths,Latvia,Ischemic heart disease,2019,470.9856565585375,551.0309693899591,400.9043287410223
Deaths,Bulgaria,Ischemic heart disease,2019,496.7870156494551,584.727767939523,412.34880751818633
Deaths,Somalia,Ischemic heart disease,2019,31.411259450454157,42.31367670499132,23.22996527127316
Deaths,Tonga,Ischemic heart disease,2019,98.02409087906632,118.46032152810034,79.58108233531642
Deaths,Angola,Ischemic heart disease,2019,30.85909487547761,39.22132545243734,23.79174694119046
Deaths,Equatorial Guinea,Ischemic heart disease,2019,24.592663380705385,34.393225018903344,17.521897353805773
Deaths,India,Ischemic heart disease,2019,109.23392789079068,125.52097625360308,94.29533693930443
Deaths,Vanuatu,Ischemic heart disease,2019,156.21627846291378,205.4820709999925,121.66748634835254
Deaths,Burundi,Ischemic heart disease,2017,33.55325754149286,43.98088181112594,25.37133243125612
Deaths,Algeria,Ischemic heart disease,2019,140.25297755970956,171.00963702896448,113.92048463232044
Deaths,Mozambique,Ischemic heart disease,2018,30.570279351344883,38.76084292222636,23.930737891063348
Deaths,Serbia,Ischemic heart disease,2019,324.2949502821538,383.9730404568507,269.5415844049369
Deaths,Sweden,Ischemic heart disease,2018,186.22325772222695,207.9667464484816,162.69049321109858
Deaths,Kyrgyzstan,Ischemic heart disease,2019,175.70208254859818,195.29575391762845,156.09540703512792
Deaths,Myanmar,Ischemic heart disease,2018,73.21286008580729,84.16681704445685,64.26336864076143
Deaths,Cyprus,Ischemic heart disease,2018,117.54797612740616,138.07586875400918,103.49197640795616
Deaths,Chile,Ischemic heart disease,2017,63.2505823735474,67.16016097957421,57.442603919833495
Deaths,Solomon Islands,Ischemic heart disease,2018,188.4516055140676,228.75039257042175,150.42483559902044
Deaths,Cuba,Ischemic heart disease,2018,199.61126897390716,222.2090330259388,173.35650019813835
Deaths,Libya,Ischemic heart disease,2019,116.2015439425253,153.852047802442,91.7082943202394
Deaths,Marshall Islands,Ischemic heart disease,2019,141.303458697612,188.21924510401604,105.92988723450652
Deaths,Andorra,Ischemic heart disease,2018,91.27856234540388,113.06913132418411,71.4212178434366
Deaths,Armenia,Ischemic heart disease,2017,303.351898157253,331.4624510424311,273.8364084227404
Deaths,Norway,Ischemic heart disease,2018,116.5234765593956,127.02152008144152,101.3267720008593
Deaths,Saudi Arabia,Ischemic heart disease,2018,81.69262636545027,98.08124291419853,67.19683538941264
Deaths,Russian Federation,Ischemic heart disease,2017,373.90860174486056,391.1942079768127,348.69139565644224
Deaths,Estonia,Ischemic heart disease,2018,330.2672270769415,443.8105727523677,267.70499353035353
Deaths,Puerto Rico,Ischemic heart disease,2019,137.76296468277266,168.509911304969,107.91346033851592
Deaths,Peru,Ischemic heart disease,2019,47.20523883319756,60.27944131925639,34.977247573492775
Deaths,Singapore,Ischemic heart disease,2016,61.6174769867764,65.73902105533536,55.30286147756081
Deaths,Cameroon,Ischemic heart disease,2019,36.48859090168339,47.043855621473256,28.540223446244443
Deaths,Poland,Ischemic heart disease,2019,252.86785564523797,291.6105868069554,212.99781257570027
Deaths,Togo,Ischemic heart disease,2019,46.82447639807771,59.49552254743533,37.3601145840756
Deaths,Croatia,Ischemic heart disease,2019,310.68135802208064,372.4573408481395,251.03217380451443
Deaths,United States of America,Ischemic heart disease,2019,170.02590020755406,181.23475968728613,151.49165481891444
Deaths,Uruguay,Ischemic heart disease,2019,119.0559342199065,127.28002022430024,106.64380778343768
Deaths,Portugal,Ischemic heart disease,2019,121.95692727450238,133.54179310656212,105.87108121195776
Deaths,Russian Federation,Ischemic heart disease,2019,383.46434168518095,431.42069920980026,333.169144997185
Deaths,Yemen,Ischemic heart disease,2018,100.81366990733744,130.27362325570877,81.12673949886369
Deaths,High-income,Ischemic heart disease,2018,138.809509431704,148.83258880543946,122.47549539476088
Deaths,Republic of Moldova,Ischemic heart disease,2019,416.6428793197962,466.687306973505,365.40911042708046
Deaths,Lesotho,Ischemic heart disease,2019,60.74025484682576,79.02435828512874,44.66618083138334
Deaths,Sierra Leone,Ischemic heart disease,2018,47.63008741698357,61.35761101720433,36.07166712461522
Deaths,Chad,Ischemic heart disease,2019,32.73224255737485,40.32709918743441,26.76307626129614
Deaths,Turkey,Ischemic heart disease,2019,121.73887755140946,148.55893392670774,98.88728425609754
Deaths,Egypt,Ischemic heart disease,2018,182.6612866257216,229.78252273407907,140.86461711205249
Deaths,United Arab Emirates,Ischemic heart disease,2019,52.80547975761992,73.08920344090558,37.911768299390125
Deaths,Liberia,Ischemic heart disease,2019,39.42101619744426,51.110191074957385,30.755449111880235
Deaths,Côte d'Ivoire,Ischemic heart disease,2019,36.870591319674894,46.13404541988238,28.920451277293655
Deaths,Bermuda,Ischemic heart disease,2019,171.2740832729055,202.5655629218884,142.86599837705015
Deaths,Bulgaria,Ischemic heart disease,2018,489.3626450199363,571.4214153636378,412.4883492395866
Deaths,Serbia,Ischemic heart disease,2016,302.92210474400457,320.3873658323106,284.7353196568719
Deaths,Malawi,Ischemic heart disease,2019,29.663895384679467,36.78197050362454,23.23912843271045
Deaths,Peru,Ischemic heart disease,2018,45.88869033149288,59.03185878408477,34.87514078951885
Deaths,United States Virgin Islands,Ischemic heart disease,2019,284.4972457366666,313.77213202390334,252.9021993079312
Deaths,Democratic Republic of the Congo,Ischemic heart disease,2019,36.26596821149149,48.87478817792391,26.45045966585016
Deaths,Palau,Ischemic heart disease,2018,219.97624764993267,272.95964672106913,176.4564727234477
Deaths,Chad,Ischemic heart disease,2018,33.186794774520045,40.68104646477749,27.29507578610547
Deaths,Libya,Ischemic heart disease,2016,102.55544110606029,134.39530453002007,82.75503107163053
Deaths,Japan,Ischemic heart disease,2019,110.01643217634576,122.54598101313876,87.55549093680446
Deaths,Nauru,Ischemic heart disease,2018,122.63615282597944,151.91006623956358,98.53820246619236
Deaths,Turkmenistan,Ischemic heart disease,2019,222.4101288502428,270.6435210613763,183.8046802907132
Deaths,Kenya,Ischemic heart disease,2019,27.308922252616348,34.11126800639494,21.25885523183821
Deaths,Taiwan (Province of China),Ischemic heart disease,2019,70.58479874504204,87.49884130652529,56.9850014736576
Deaths,South Sudan,Ischemic heart disease,2019,26.83793256280366,36.39359017734266,18.78485409372044
Deaths,Grenada,Ischemic heart disease,2018,100.86510014283743,108.71210700674924,92.87210824576204
Deaths,Suriname,Ischemic heart disease,2019,105.49771976531592,123.22848013619496,88.46625880454809
Deaths,Mongolia,Ischemic heart disease,2019,144.80890780098497,180.8923864474701,116.13856473830992
Deaths,Monaco,Ischemic heart disease,2019,212.0867735443475,245.26688262415064,170.69401170549185
Deaths,Netherlands,Ischemic heart disease,2019,102.82889085968324,111.24684041206432,90.64453831670674
Deaths,Samoa,Ischemic heart disease,2019,135.30355735357983,164.16135998996384,112.71249965969282
Deaths,France,Ischemic heart disease,2018,100.63819621760256,111.82239679763924,85.22363711684118
Deaths,Oman,Ischemic heart disease,2019,74.42510404430092,83.51721582348281,66.44247423749448
