Entity,Code,Year,Total
Land Locked Developing Countries (FAO),,1998,40.51
Land Locked Developing Countries (FAO),,1999,40.59
Land Locked Developing Countries (FAO),,2000,40.36
Land Locked Developing Countries (FAO),,2001,40.75
Land Locked Developing Countries (FAO),,2002,42.43
Land Locked Developing Countries (FAO),,2003,43.91
Land Locked Developing Countries (FAO),,2004,45
Land Locked Developing Countries (FAO),,2005,46.38
Land Locked Developing Countries (FAO),,2006,46.01
Land Locked Developing Countries (FAO),,2007,47.09
Land Locked Developing Countries (FAO),,2008,49.16
Land Locked Developing Countries (FAO),,2009,49
Land Locked Developing Countries (FAO),,2010,53.29
Land Locked Developing Countries (FAO),,2011,54.05
Land Locked Developing Countries (FAO),,2012,54.15
Land Locked Developing Countries (FAO),,2013,54.23
Land Locked Developing Countries (FAO),,2014,54.32
Land Locked Developing Countries (FAO),,2015,55.1
Land Locked Developing Countries (FAO),,2016,54.55
Land Locked Developing Countries (FAO),,2017,55.07
Land Locked Developing Countries (FAO),,2018,55.32
Land Locked Developing Countries (FAO),,2019,55.16
Land Locked Developing Countries (FAO),,2020,55.65
Laos,LAO,1961,18.351852
Laos,LAO,1962,18.226732
Laos,LAO,1963,18.170212
Laos,LAO,1964,19.965551
Laos,LAO,1965,21.103632
Laos,LAO,1966,21.628931
Laos,LAO,1967,21.878195
Laos,LAO,1968,21.995173
Laos,LAO,1969,20.939045
Laos,LAO,1970,20.775179
Laos,LAO,1971,20.757387
Laos,LAO,1972,20.578154
Laos,LAO,1973,19.530832
Laos,LAO,1974,18.644197
Laos,LAO,1975,17.810333
Laos,LAO,1976,18.541721
Laos,LAO,1977,18.775513
Laos,LAO,1978,18.024822
Laos,LAO,1979,18.936504
Laos,LAO,1980,21.236124
Laos,LAO,1981,21.906664
Laos,LAO,1982,22.045649
Laos,LAO,1983,21.773136
Laos,LAO,1984,22.218893
Laos,LAO,1985,18.88342
Laos,LAO,1986,20.971846
Laos,LAO,1987,20.930443
Laos,LAO,1988,19.813858
Laos,LAO,1989,21.000702
Laos,LAO,1990,21.931238
Laos,LAO,1991,21.12499
Laos,LAO,1992,21.695562
Laos,LAO,1993,21.603106
Laos,LAO,1994,22.86588
Laos,LAO,1995,24.011816
Laos,LAO,1996,24.88596
Laos,LAO,1997,25.610981
Laos,LAO,1998,26.109468
Laos,LAO,1999,26.172222
Laos,LAO,2000,26.231329
Laos,LAO,2001,26.499163
Laos,LAO,2002,27.368414
Laos,LAO,2003,28.158844
Laos,LAO,2004,29.235167
Laos,LAO,2005,31.95802
Laos,LAO,2006,32.05492
Laos,LAO,2007,33.233284
Laos,LAO,2008,34.017384
Laos,LAO,2009,35.857773
Laos,LAO,2010,36.505226
Laos,LAO,2011,36.72469
Laos,LAO,2012,37.290817
Laos,LAO,2013,38.46868
Laos,LAO,2014,42.917347
Laos,LAO,2015,42.83503
Laos,LAO,2016,45.200474
Laos,LAO,2017,46.370388
Laos,LAO,2018,45.989918
Laos,LAO,2019,49.555492
Laos,LAO,2020,50.893356
Latvia,LVA,1992,92.17826
Latvia,LVA,1993,86.730515
Latvia,LVA,1994,86.789894
Latvia,LVA,1995,97.4426
Latvia,LVA,1996,92.12088
Latvia,LVA,1997,88.10851
Latvia,LVA,1998,87.387245
Latvia,LVA,1999,88.007744
Latvia,LVA,2000,91.60792
Latvia,LVA,2001,100.24065
Latvia,LVA,2002,108.97964
Latvia,LVA,2003,111.49097
Latvia,LVA,2004,119.212105
Latvia,LVA,2005,118.38556
Latvia,LVA,2006,127.7777
Latvia,LVA,2007,123.66303
Latvia,LVA,2008,119.70512
Latvia,LVA,2009,120.16818
Latvia,LVA,2010,119.39832
Latvia,LVA,2011,119.71051
Latvia,LVA,2012,118.36573
Latvia,LVA,2013,120.629135
Latvia,LVA,2014,123.07655
Latvia,LVA,2015,125.3495
Latvia,LVA,2016,124.02286
Latvia,LVA,2017,127.278114
Latvia,LVA,2018,127.63476
Latvia,LVA,2019,134.64711
Latvia,LVA,2020,140.7399
Least Developed Countries (FAO),,1961,28.05
Least Developed Countries (FAO),,1962,28.6
Least Developed Countries (FAO),,1963,29.24
Least Developed Countries (FAO),,1964,29.4
Least Developed Countries (FAO),,1965,29.34
Least Developed Countries (FAO),,1966,29.13
Least Developed Countries (FAO),,1967,29.07
Least Developed Countries (FAO),,1968,29.21
Least Developed Countries (FAO),,1969,29.5
Least Developed Countries (FAO),,1970,30.07
Least Developed Countries (FAO),,1971,29.8
Least Developed Countries (FAO),,1972,28.9
Least Developed Countries (FAO),,1973,29.08
Least Developed Countries (FAO),,1974,29.62
Least Developed Countries (FAO),,1975,29.11
Least Developed Countries (FAO),,1976,30.56
Least Developed Countries (FAO),,1977,30.1
Least Developed Countries (FAO),,1978,31.01
Least Developed Countries (FAO),,1979,31.17
Least Developed Countries (FAO),,1980,30.44
Least Developed Countries (FAO),,1981,31.55
Least Developed Countries (FAO),,1982,31.81
Least Developed Countries (FAO),,1983,31.45
Least Developed Countries (FAO),,1984,30.74
Least Developed Countries (FAO),,1985,32.37
Least Developed Countries (FAO),,1986,32.6
Least Developed Countries (FAO),,1987,32.02
Least Developed Countries (FAO),,1988,32.5
Least Developed Countries (FAO),,1989,31.74
Least Developed Countries (FAO),,1990,32.39
Least Developed Countries (FAO),,1991,32.69
Least Developed Countries (FAO),,1992,33.52
Least Developed Countries (FAO),,1993,32.82
Least Developed Countries (FAO),,1994,32.33
Least Developed Countries (FAO),,1995,33.46
Least Developed Countries (FAO),,1996,33.31
Least Developed Countries (FAO),,1997,34.82
Least Developed Countries (FAO),,1998,36.25
Least Developed Countries (FAO),,1999,34.89
Least Developed Countries (FAO),,2000,35.77
Least Developed Countries (FAO),,2001,35.93
Least Developed Countries (FAO),,2002,36.73
Least Developed Countries (FAO),,2003,37.75
Least Developed Countries (FAO),,2004,38.9
Least Developed Countries (FAO),,2005,39.86
Least Developed Countries (FAO),,2006,39.86
Least Developed Countries (FAO),,2007,40.71
Least Developed Countries (FAO),,2008,41.93
Least Developed Countries (FAO),,2009,42.58
Least Developed Countries (FAO),,2010,41.52
Least Developed Countries (FAO),,2011,42.59
Least Developed Countries (FAO),,2012,43.7
Least Developed Countries (FAO),,2013,44.31
Least Developed Countries (FAO),,2014,44.75
Least Developed Countries (FAO),,2015,45.16
Least Developed Countries (FAO),,2016,44.72
Least Developed Countries (FAO),,2017,45.15
Least Developed Countries (FAO),,2018,45.57
Least Developed Countries (FAO),,2019,46.25
Least Developed Countries (FAO),,2020,46.44
Lebanon,LBN,1961,62.300877
Lebanon,LBN,1962,63.822334
Lebanon,LBN,1963,66.70328
Lebanon,LBN,1964,64.64414
Lebanon,LBN,1965,65.472336
Lebanon,LBN,1966,63.184097
Lebanon,LBN,1967,64.720566
Lebanon,LBN,1968,67.72885
Lebanon,LBN,1969,62.933945
Lebanon,LBN,1970,67.835686
Lebanon,LBN,1971,64.5433
Lebanon,LBN,1972,63.946293
Lebanon,LBN,1973,65.95059
Lebanon,LBN,1974,66.547646
Lebanon,LBN,1975,62.993366
Lebanon,LBN,1976,58.239662
Lebanon,LBN,1977,57.213238
Lebanon,LBN,1978,61.6266
Lebanon,LBN,1979,71.08062
Lebanon,LBN,1980,76.44374
Lebanon,LBN,1981,74.55943
Lebanon,LBN,1982,77.36186
Lebanon,LBN,1983,76.75709
Lebanon,LBN,1984,77.39083
Lebanon,LBN,1985,74.69144
Lebanon,LBN,1986,72.338425
Lebanon,LBN,1987,69.87969
Lebanon,LBN,1988,74.492455
Lebanon,LBN,1989,78.18731
Lebanon,LBN,1990,77.538994
Lebanon,LBN,1991,77.695015
Lebanon,LBN,1992,78.5176
Lebanon,LBN,1993,78.11612
Lebanon,LBN,1994,77.48623
Lebanon,LBN,1995,78.01489
Lebanon,LBN,1996,77.35639
Lebanon,LBN,1997,80.902534
Lebanon,LBN,1998,83.24545
Lebanon,LBN,1999,86.46417
Lebanon,LBN,2000,83.69303
Lebanon,LBN,2001,88.754555
Lebanon,LBN,2002,87.70503
Lebanon,LBN,2003,89.53855
Lebanon,LBN,2004,91.63235
Lebanon,LBN,2005,90.43854
Lebanon,LBN,2006,95.8134
Lebanon,LBN,2007,95.64094
Lebanon,LBN,2008,92.102684
Lebanon,LBN,2009,94.87075
Lebanon,LBN,2010,105.01258
Lebanon,LBN,2011,105.874115
Lebanon,LBN,2012,105.42689
Lebanon,LBN,2013,102.155106
Lebanon,LBN,2014,93.80007
Lebanon,LBN,2015,91.88551
Lebanon,LBN,2016,96.22649
Lebanon,LBN,2017,99.272644
Lebanon,LBN,2018,109.025375
Lebanon,LBN,2019,108.504944
Lebanon,LBN,2020,104.06434
Lesotho,LSO,1961,28.100367
Lesotho,LSO,1962,28.178913
Lesotho,LSO,1963,28.377893
Lesotho,LSO,1964,26.148561
Lesotho,LSO,1965,26.789652
Lesotho,LSO,1966,22.849869
Lesotho,LSO,1967,25.391602
Lesotho,LSO,1968,24.270763
Lesotho,LSO,1969,22.913195
Lesotho,LSO,1970,23.292002
Lesotho,LSO,1971,24.86107
Lesotho,LSO,1972,27.11878
Lesotho,LSO,1973,25.737858
Lesotho,LSO,1974,26.403908
Lesotho,LSO,1975,25.631104
Lesotho,LSO,1976,26.513563
Lesotho,LSO,1977,23.742088
Lesotho,LSO,1978,25.617653
Lesotho,LSO,1979,28.701532
Lesotho,LSO,1980,29.23767
Lesotho,LSO,1981,31.340782
Lesotho,LSO,1982,32.07912
Lesotho,LSO,1983,30.634645
Lesotho,LSO,1984,32.612064
Lesotho,LSO,1985,30.382433
Lesotho,LSO,1986,33.596516
Lesotho,LSO,1987,33.586002
Lesotho,LSO,1988,32.9365
Lesotho,LSO,1989,32.313446
Lesotho,LSO,1990,31.26708
Lesotho,LSO,1991,32.150402
Lesotho,LSO,1992,31.46695
Lesotho,LSO,1993,31.355076
Lesotho,LSO,1994,31.247122
Lesotho,LSO,1995,29.990812
Lesotho,LSO,1996,30.300568
Lesotho,LSO,1997,31.388573
Lesotho,LSO,1998,31.161125
Lesotho,LSO,1999,31.914602
Lesotho,LSO,2000,32.335075
Lesotho,LSO,2001,32.955803
Lesotho,LSO,2002,32.999866
Lesotho,LSO,2003,31.509712
Lesotho,LSO,2004,32.242474
Lesotho,LSO,2005,33.281322
Lesotho,LSO,2006,34.623455
Lesotho,LSO,2007,33.24312
Lesotho,LSO,2008,31.828518
Lesotho,LSO,2009,32.506725
Lesotho,LSO,2010,33.81676
Lesotho,LSO,2011,35.591705
Lesotho,LSO,2012,35.039265
Lesotho,LSO,2013,33.18486
Lesotho,LSO,2014,50.693485
Lesotho,LSO,2015,48.925415
Lesotho,LSO,2016,45.073853
Lesotho,LSO,2017,44.169994
Lesotho,LSO,2018,50.253727
Lesotho,LSO,2019,39.20708
Lesotho,LSO,2020,42.48188
Liberia,LBR,1961,29.091646
Liberia,LBR,1962,31.903097
Liberia,LBR,1963,33.76362
Liberia,LBR,1964,32.345352
Liberia,LBR,1965,37.307976
Liberia,LBR,1966,38.51945
Liberia,LBR,1967,40.61633
Liberia,LBR,1968,38.55437
Liberia,LBR,1969,37.923973
Liberia,LBR,1970,38.77038
Liberia,LBR,1971,42.497242
Liberia,LBR,1972,41.59734
Liberia,LBR,1973,43.767223
Liberia,LBR,1974,46.72238
Liberia,LBR,1975,48.851406
Liberia,LBR,1976,50.421795
Liberia,LBR,1977,50.673965
Liberia,LBR,1978,52.26927
Liberia,LBR,1979,50.28581
Liberia,LBR,1980,45.55723
Liberia,LBR,1981,44.067947
Liberia,LBR,1982,50.462296
Liberia,LBR,1983,53.680687
Liberia,LBR,1984,52.602036
Liberia,LBR,1985,56.599113
Liberia,LBR,1986,51.933464
Liberia,LBR,1987,44.217052
Liberia,LBR,1988,40.18642
Liberia,LBR,1989,34.59112
Liberia,LBR,1990,38.51518
Liberia,LBR,1991,65.33875
Liberia,LBR,1992,61.553055
Liberia,LBR,1993,54.74049
Liberia,LBR,1994,57.220146
Liberia,LBR,1995,55.707985
Liberia,LBR,1996,57.583492
Liberia,LBR,1997,64.40162
Liberia,LBR,1998,57.19386
Liberia,LBR,1999,54.02914
Liberia,LBR,2000,50.5136
Liberia,LBR,2001,50.4015
Liberia,LBR,2002,51.815422
Liberia,LBR,2003,55.347897
Liberia,LBR,2004,58.45809
Liberia,LBR,2005,58.685936
Liberia,LBR,2006,57.337513
Liberia,LBR,2007,54.573944
Liberia,LBR,2008,55.611042
Liberia,LBR,2009,55.91971
Liberia,LBR,2010,55.152115
Liberia,LBR,2011,53.503662
Liberia,LBR,2012,60.45861
Liberia,LBR,2013,55.56448
Liberia,LBR,2014,57.526714
Liberia,LBR,2015,57.51519
Liberia,LBR,2016,55.226
Liberia,LBR,2017,53.46399
Liberia,LBR,2018,50.20658
Liberia,LBR,2019,44.24062
Liberia,LBR,2020,44.7255
Libya,LBY,2010,90.11553
Libya,LBY,2011,96.23683
Libya,LBY,2012,102.03447
Libya,LBY,2013,90.41954
Libya,LBY,2014,78.124756
Libya,LBY,2015,92.18261
Libya,LBY,2016,90.050095
Libya,LBY,2017,93.10828
Libya,LBY,2018,101.84824
Libya,LBY,2019,102.41875
Libya,LBY,2020,101.603806
Lithuania,LTU,1992,82.01669
Lithuania,LTU,1993,74.20508
Lithuania,LTU,1994,67.0182
Lithuania,LTU,1995,59.70715
Lithuania,LTU,1996,67.44012
Lithuania,LTU,1997,73.562645
Lithuania,LTU,1998,73.05364
Lithuania,LTU,1999,77.11175
Lithuania,LTU,2000,73.30989
Lithuania,LTU,2001,82.024666
Lithuania,LTU,2002,87.544075
Lithuania,LTU,2003,91.33116
Lithuania,LTU,2004,92.41581
Lithuania,LTU,2005,98.224075
Lithuania,LTU,2006,98.77042
Lithuania,LTU,2007,100.56191
Lithuania,LTU,2008,100.0396
Lithuania,LTU,2009,96.50829
Lithuania,LTU,2010,95.70454
Lithuania,LTU,2011,96.76617
Lithuania,LTU,2012,90.93865
Lithuania,LTU,2013,92.058525
Lithuania,LTU,2014,94.23107
Lithuania,LTU,2015,96.27698
Lithuania,LTU,2016,96.215904
Lithuania,LTU,2017,99.58889
Lithuania,LTU,2018,102.11119
Lithuania,LTU,2019,118.053314
Lithuania,LTU,2020,121.120705
Low Income Food Deficit Countries (FAO),,1961,31.85
Low Income Food Deficit Countries (FAO),,1962,32.69
Low Income Food Deficit Countries (FAO),,1963,32.26
Low Income Food Deficit Countries (FAO),,1964,31.95
Low Income Food Deficit Countries (FAO),,1965,31.89
Low Income Food Deficit Countries (FAO),,1966,31.3
Low Income Food Deficit Countries (FAO),,1967,31.51
Low Income Food Deficit Countries (FAO),,1968,31.62
Low Income Food Deficit Countries (FAO),,1969,32.22
Low Income Food Deficit Countries (FAO),,1970,32.67
Low Income Food Deficit Countries (FAO),,1971,31.95
Low Income Food Deficit Countries (FAO),,1972,31.27
Low Income Food Deficit Countries (FAO),,1973,32.72
Low Income Food Deficit Countries (FAO),,1974,32.54
Low Income Food Deficit Countries (FAO),,1975,33.01
Low Income Food Deficit Countries (FAO),,1976,33.02
Low Income Food Deficit Countries (FAO),,1977,34.48
Low Income Food Deficit Countries (FAO),,1978,35.17
Low Income Food Deficit Countries (FAO),,1979,34.09
Low Income Food Deficit Countries (FAO),,1980,34.72
Low Income Food Deficit Countries (FAO),,1981,35.44
Low Income Food Deficit Countries (FAO),,1982,35.73
Low Income Food Deficit Countries (FAO),,1983,36.44
Low Income Food Deficit Countries (FAO),,1984,36.48
Low Income Food Deficit Countries (FAO),,1985,36.69
Low Income Food Deficit Countries (FAO),,1986,37.67
Low Income Food Deficit Countries (FAO),,1987,37.3
Low Income Food Deficit Countries (FAO),,1988,39.38
Low Income Food Deficit Countries (FAO),,1989,40.19
Low Income Food Deficit Countries (FAO),,1990,39.94
Low Income Food Deficit Countries (FAO),,1991,40.21
Low Income Food Deficit Countries (FAO),,1992,41.92
Low Income Food Deficit Countries (FAO),,1993,41.25
Low Income Food Deficit Countries (FAO),,1994,42.07
Low Income Food Deficit Countries (FAO),,1995,43.52
Low Income Food Deficit Countries (FAO),,1996,44.94
Low Income Food Deficit Countries (FAO),,1997,45.68
Low Income Food Deficit Countries (FAO),,1998,45.08
Low Income Food Deficit Countries (FAO),,1999,46.32
Low Income Food Deficit Countries (FAO),,2000,45.55
Low Income Food Deficit Countries (FAO),,2001,45.07
Low Income Food Deficit Countries (FAO),,2002,45.79
Low Income Food Deficit Countries (FAO),,2003,46.26
Low Income Food Deficit Countries (FAO),,2004,46.9
Low Income Food Deficit Countries (FAO),,2005,48.45
Low Income Food Deficit Countries (FAO),,2006,49.51
Low Income Food Deficit Countries (FAO),,2007,50.42
Low Income Food Deficit Countries (FAO),,2008,49.98
Low Income Food Deficit Countries (FAO),,2009,50.95
Low Income Food Deficit Countries (FAO),,2010,48.24
Low Income Food Deficit Countries (FAO),,2011,48.31
Low Income Food Deficit Countries (FAO),,2012,49.64
Low Income Food Deficit Countries (FAO),,2013,49.8
Low Income Food Deficit Countries (FAO),,2014,51.49
Low Income Food Deficit Countries (FAO),,2015,51.61
Low Income Food Deficit Countries (FAO),,2016,51.25
Low Income Food Deficit Countries (FAO),,2017,53.06
Low Income Food Deficit Countries (FAO),,2018,54.64
Low Income Food Deficit Countries (FAO),,2019,54.78
Low Income Food Deficit Countries (FAO),,2020,54.86
Low-income countries,,1961,32.892914
Low-income countries,,1962,33.642845
Low-income countries,,1963,33.89338
Low-income countries,,1964,34.254898
Low-income countries,,1965,34.57014
Low-income countries,,1966,34.70507
Low-income countries,,1967,35.25167
Low-income countries,,1968,35.32656
Low-income countries,,1969,35.96143
Low-income countries,,1970,36.266327
Low-income countries,,1971,35.750237
Low-income countries,,1972,34.582195
Low-income countries,,1973,34.977882
Low-income countries,,1974,35.64934
Low-income countries,,1975,35.03443
Low-income countries,,1976,36.06933
Low-income countries,,1977,36.636776
Low-income countries,,1978,37.65915
Low-income countries,,1979,37.330635
Low-income countries,,1980,37.31321
Low-income countries,,1981,37.859344
Low-income countries,,1982,37.465668
Low-income countries,,1983,37.055973
Low-income countries,,1984,35.623222
Low-income countries,,1985,36.62201
Low-income countries,,1986,37.812733
Low-income countries,,1987,36.47795
Low-income countries,,1988,37.286663
Low-income countries,,1989,37.12859
Low-income countries,,1990,38.031387
Low-income countries,,1991,38.128914
Low-income countries,,1992,37.815365
Low-income countries,,1993,36.092197
Low-income countries,,1994,36.490887
Low-income countries,,1995,37.70655
Low-income countries,,1996,36.948902
Low-income countries,,1997,37.251904
Low-income countries,,1998,37.370888
Low-income countries,,1999,37.733616
Low-income countries,,2000,37.946743
Low-income countries,,2001,37.867188
Low-income countries,,2002,39.96358
Low-income countries,,2003,40.0453
Low-income countries,,2004,41.1465
Low-income countries,,2005,41.32597
Low-income countries,,2006,40.753105
Low-income countries,,2007,40.83812
Low-income countries,,2008,42.34286
Low-income countries,,2009,41.709034
Low-income countries,,2010,41.807514
Low-income countries,,2011,41.955246
Low-income countries,,2012,43.03572
Low-income countries,,2013,42.81322
Low-income countries,,2014,42.398228
Low-income countries,,2015,42.519474
Low-income countries,,2016,41.429314
Low-income countries,,2017,41.275635
Low-income countries,,2018,42.00207
Low-income countries,,2019,42.05007
Low-income countries,,2020,41.954403
Lower-middle-income countries,,1961,30.959976
Lower-middle-income countries,,1962,31.812216
Lower-middle-income countries,,1963,31.504734
Lower-middle-income countries,,1964,31.40259
Lower-middle-income countries,,1965,31.429468
Lower-middle-income countries,,1966,30.963003
Lower-middle-income countries,,1967,31.114538
Lower-middle-income countries,,1968,31.43353
Lower-middle-income countries,,1969,31.703094
Lower-middle-income countries,,1970,32.266506
Lower-middle-income countries,,1971,31.833952
Lower-middle-income countries,,1972,31.363998
Lower-middle-income countries,,1973,32.63199
Lower-middle-income countries,,1974,33.01808
Lower-middle-income countries,,1975,33.345634
Lower-middle-income countries,,1976,33.16878
Lower-middle-income countries,,1977,34.979355
Lower-middle-income countries,,1978,35.637413
Lower-middle-income countries,,1979,35.35003
Lower-middle-income countries,,1980,35.915016
Lower-middle-income countries,,1981,37.360916
Lower-middle-income countries,,1982,37.72976
Lower-middle-income countries,,1983,38.402008
Lower-middle-income countries,,1984,38.88659
Lower-middle-income countries,,1985,38.808296
Lower-middle-income countries,,1986,39.703358
Lower-middle-income countries,,1987,39.733467
Lower-middle-income countries,,1988,41.626816
Lower-middle-income countries,,1989,42.677814
Lower-middle-income countries,,1990,41.731678
Lower-middle-income countries,,1991,41.976974
Lower-middle-income countries,,1992,44.72539
Lower-middle-income countries,,1993,44.073906
Lower-middle-income countries,,1994,44.651802
Lower-middle-income countries,,1995,45.967113
Lower-middle-income countries,,1996,46.84713
Lower-middle-income countries,,1997,47.266293
Lower-middle-income countries,,1998,46.87188
Lower-middle-income countries,,1999,47.982796
Lower-middle-income countries,,2000,47.390877
Lower-middle-income countries,,2001,47.07132
Lower-middle-income countries,,2002,47.57964
Lower-middle-income countries,,2003,48.294483
Lower-middle-income countries,,2004,48.891434
Lower-middle-income countries,,2005,50.29502
Lower-middle-income countries,,2006,51.700413
Lower-middle-income countries,,2007,53.169106
Lower-middle-income countries,,2008,52.75764
Lower-middle-income countries,,2009,53.93962
Lower-middle-income countries,,2010,53.58735
Lower-middle-income countries,,2011,53.45327
Lower-middle-income countries,,2012,55.007393
Lower-middle-income countries,,2013,55.624233
Lower-middle-income countries,,2014,57.275967
Lower-middle-income countries,,2015,56.92157
Lower-middle-income countries,,2016,57.98569
Lower-middle-income countries,,2017,59.94268
Lower-middle-income countries,,2018,61.28204
Lower-middle-income countries,,2019,62.422226
Lower-middle-income countries,,2020,62.291992
Luxembourg,LUX,2000,144.64142
Luxembourg,LUX,2001,152.26604
Luxembourg,LUX,2002,150.31001
Luxembourg,LUX,2003,150.84174
Luxembourg,LUX,2004,153.76756
Luxembourg,LUX,2005,149.69522
Luxembourg,LUX,2006,144.64287
Luxembourg,LUX,2007,143.89796
Luxembourg,LUX,2008,145.66856
Luxembourg,LUX,2009,143.84581
Luxembourg,LUX,2010,140.59601
Luxembourg,LUX,2011,137.10359
Luxembourg,LUX,2012,138.62502
Luxembourg,LUX,2013,138.5147
Luxembourg,LUX,2014,137.72325
Luxembourg,LUX,2015,139.2469
Luxembourg,LUX,2016,139.04416
Luxembourg,LUX,2017,140.96846
Luxembourg,LUX,2018,142.69391
Luxembourg,LUX,2019,148.30609
Luxembourg,LUX,2020,141.50064
Macao,MAC,1961,61.25901
Macao,MAC,1962,65.14109
Macao,MAC,1963,68.571625
Macao,MAC,1964,80.629524
Macao,MAC,1965,66.12907
Macao,MAC,1966,64.79625
Macao,MAC,1967,55.922554
Macao,MAC,1968,57.016987
Macao,MAC,1969,54.93447
Macao,MAC,1970,54.16032
Macao,MAC,1971,63.4479
Macao,MAC,1972,75.14418
Macao,MAC,1973,72.302635
Macao,MAC,1974,72.72406
Macao,MAC,1975,70.182236
Macao,MAC,1976,72.69202
Macao,MAC,1977,78.02772
Macao,MAC,1978,85.31758
Macao,MAC,1979,99.27251
Macao,MAC,1980,99.92851
Macao,MAC,1981,97.74731
Macao,MAC,1982,103.24131
Macao,MAC,1983,116.55931
Macao,MAC,1984,111.90383
Macao,MAC,1985,107.05761
Macao,MAC,1986,103.68989
Macao,MAC,1987,101.59689
Macao,MAC,1988,105.36986
Macao,MAC,1989,114.47599
Macao,MAC,1990,113.58954
Macao,MAC,1991,115.6202
Macao,MAC,1992,112.869
Macao,MAC,1993,116.29251
Macao,MAC,1994,118.04757
Macao,MAC,1995,124.81305
Macao,MAC,1996,117.94239
Macao,MAC,1997,116.9729
Macao,MAC,1998,110.75762
Macao,MAC,1999,105.60055
Macao,MAC,2000,107.21383
Macao,MAC,2001,106.89446
Macao,MAC,2002,108.384674
Macao,MAC,2003,110.78575
Macao,MAC,2004,113.46239
Macao,MAC,2005,118.70773
Macao,MAC,2006,115.47851
Macao,MAC,2007,120.33794
Macao,MAC,2008,120.16135
Macao,MAC,2009,120.64063
Macao,MAC,2010,138.43213
Macao,MAC,2011,144.24074
Macao,MAC,2012,146.70604
Macao,MAC,2013,147.7161
Macao,MAC,2014,146.38599
Macao,MAC,2015,148.19986
Macao,MAC,2016,149.33398
Macao,MAC,2017,146.85977
Macao,MAC,2018,148.83643
Macao,MAC,2019,143.6829
Macao,MAC,2020,131.26273
Madagascar,MDG,1961,33.965412
Madagascar,MDG,1962,33.87252
Madagascar,MDG,1963,33.636837
Madagascar,MDG,1964,34.828823
Madagascar,MDG,1965,32.774887
Madagascar,MDG,1966,35.64879
Madagascar,MDG,1967,35.41942
Madagascar,MDG,1968,35.33721
Madagascar,MDG,1969,35.11386
Madagascar,MDG,1970,34.10933
Madagascar,MDG,1971,34.548782
Madagascar,MDG,1972,34.222187
Madagascar,MDG,1973,32.913578
Madagascar,MDG,1974,32.84128
Madagascar,MDG,1975,34.37274
Madagascar,MDG,1976,34.9251
Madagascar,MDG,1977,31.980415
Madagascar,MDG,1978,35.54105
Madagascar,MDG,1979,35.01162
Madagascar,MDG,1980,35.86516
Madagascar,MDG,1981,35.37659
Madagascar,MDG,1982,31.953695
Madagascar,MDG,1983,32.417244
Madagascar,MDG,1984,32.82287
Madagascar,MDG,1985,32.15944
Madagascar,MDG,1986,31.68837
Madagascar,MDG,1987,31.445002
Madagascar,MDG,1988,31.197056
Madagascar,MDG,1989,31.451717
Madagascar,MDG,1990,31.65667
Madagascar,MDG,1991,30.888462
Madagascar,MDG,1992,29.991241
Madagascar,MDG,1993,29.822884
Madagascar,MDG,1994,29.144653
Madagascar,MDG,1995,29.914663
Madagascar,MDG,1996,29.089653
Madagascar,MDG,1997,29.959314
Madagascar,MDG,1998,27.638632
Madagascar,MDG,1999,27.283625
Madagascar,MDG,2000,26.234495
Madagascar,MDG,2001,25.097805
Madagascar,MDG,2002,24.804607
Madagascar,MDG,2003,25.60824
Madagascar,MDG,2004,25.24672
Madagascar,MDG,2005,26.122768
Madagascar,MDG,2006,27.96128
Madagascar,MDG,2007,27.10487
Madagascar,MDG,2008,26.966192
Madagascar,MDG,2009,25.138233
Madagascar,MDG,2010,25.67707
Madagascar,MDG,2011,23.79875
Madagascar,MDG,2012,22.730143
Madagascar,MDG,2013,22.505367
Madagascar,MDG,2014,21.35337
Madagascar,MDG,2015,22.087725
Madagascar,MDG,2016,23.037397
Madagascar,MDG,2017,23.324055
Madagascar,MDG,2018,23.24266
Madagascar,MDG,2019,19.854912
Madagascar,MDG,2020,21.9957
Malawi,MWI,1961,38.674946
Malawi,MWI,1962,37.619026
Malawi,MWI,1963,38.280907
Malawi,MWI,1964,40.291893
Malawi,MWI,1965,43.577824
Malawi,MWI,1966,42.5504
Malawi,MWI,1967,37.33841
Malawi,MWI,1968,40.179142
Malawi,MWI,1969,39.523735
Malawi,MWI,1970,40.900944
Malawi,MWI,1971,45.907494
Malawi,MWI,1972,44.026108
Malawi,MWI,1973,42.261177
Malawi,MWI,1974,41.87569
Malawi,MWI,1975,39.792873
Malawi,MWI,1976,39.141247
Malawi,MWI,1977,40.572884
Malawi,MWI,1978,41.123074
Malawi,MWI,1979,40.86105
Malawi,MWI,1980,36.989864
Malawi,MWI,1981,39.996193
Malawi,MWI,1982,38.178303
Malawi,MWI,1983,31.832062
Malawi,MWI,1984,30.120687
Malawi,MWI,1985,29.507488
Malawi,MWI,1986,31.196182
Malawi,MWI,1987,30.601826
Malawi,MWI,1988,27.680872
Malawi,MWI,1989,25.911093
Malawi,MWI,1990,26.371313
Malawi,MWI,1991,25.776712
Malawi,MWI,1992,23.646376
Malawi,MWI,1993,24.184235
Malawi,MWI,1994,23.638664
Malawi,MWI,1995,27.47959
Malawi,MWI,1996,25.878492
Malawi,MWI,1997,26.839632
Malawi,MWI,1998,28.134644
Malawi,MWI,1999,28.561264
Malawi,MWI,2000,29.498732
